,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
2242,2013-09-04,SDN,SFN,True,5,13,SAN02,Petco Park,San Diego,CA,44,10,1,0,6,15,11,1,0,39,5,2,0,2,18,7,4,1,2013,9,4,0,United States,-1,0,-119.681564,36.116203,pacific,42
2243,2013-09-05,SFN,ARI,False,2,4,SFO03,Oracle Park,San Francisco,CA,40,6,4,0,0,20,5,5,0,36,8,0,1,0,16,6,5,0,2013,9,5,0,United States,-1,0,-119.681564,36.116203,pacific,42
2244,2013-09-06,SFN,ARI,False,3,0,SFO03,Oracle Park,San Francisco,CA,28,1,0,0,0,20,7,0,0,33,6,1,0,1,19,5,1,0,2013,9,6,0,United States,1,1,-119.681564,36.116203,pacific,42
2245,2013-09-07,SFN,ARI,False,1,2,SFO03,Oracle Park,San Francisco,CA,38,8,1,1,0,18,4,6,0,33,6,0,0,0,20,6,1,0,2013,9,7,0,United States,-1,0,-119.681564,36.116203,pacific,42
2246,2013-09-08,SFN,ARI,True,3,2,SFO03,Oracle Park,San Francisco,CA,44,8,2,0,0,19,12,3,0,43,8,1,0,0,26,4,4,0,2013,9,8,0,United States,1,1,-119.681564,36.116203,pacific,42
2247,2013-09-09,SFN,COL,False,3,2,SFO03,Oracle Park,San Francisco,CA,38,7,2,0,0,25,3,1,0,39,7,2,0,1,21,7,1,0,2013,9,9,0,United States,1,1,-119.681564,36.116203,pacific,42
2248,2013-09-10,SFN,COL,False,8,9,SFO03,Oracle Park,San Francisco,CA,44,10,2,0,2,21,4,5,0,47,9,4,0,1,18,7,8,0,2013,9,10,0,United States,-1,0,-119.681564,36.116203,pacific,42
2249,2013-09-11,SFN,COL,True,4,3,SFO03,Oracle Park,San Francisco,CA,37,9,0,0,0,17,8,3,0,41,7,2,0,0,21,3,8,0,2013,9,11,0,United States,1,1,-119.681564,36.116203,pacific,42
2250,2013-09-12,LAN,SFN,False,3,2,LOS03,Dodger Stadium,Los Angeles,CA,41,7,1,0,1,20,7,5,0,40,8,1,0,0,23,6,2,0,2013,9,12,0,United States,1,1,-119.681564,36.116203,pacific,42
2251,2013-09-13,LAN,SFN,False,2,4,LOS03,Dodger Stadium,Los Angeles,CA,35,7,1,0,1,17,9,0,0,39,8,1,0,1,16,9,3,1,2013,9,13,0,United States,-1,0,-119.681564,36.116203,pacific,42
2252,2013-09-14,LAN,SFN,False,3,19,LOS03,Dodger Stadium,Los Angeles,CA,56,15,5,0,2,23,4,7,0,37,6,1,0,1,16,10,2,1,2013,9,14,0,United States,-1,0,-119.681564,36.116203,pacific,42
2253,2013-09-15,LAN,SFN,True,3,4,LOS03,Dodger Stadium,Los Angeles,CA,35,3,0,0,3,19,8,2,0,40,6,2,1,0,22,5,3,1,2013,9,15,0,United States,-1,0,-119.681564,36.116203,pacific,42
2254,2013-09-17,NYN,SFN,False,5,8,NYC20,Citi Field,New York,NY,45,6,1,1,1,18,8,10,0,41,6,3,0,0,23,4,5,0,2013,9,17,0,United States,-1,0,-74.948051,42.165726,eastern,45
2255,2013-09-18,NYN,SFN,False,5,4,NYC20,Citi Field,New York,NY,38,5,0,0,1,13,14,4,1,38,8,1,0,0,19,7,3,0,2013,9,18,0,United States,1,1,-74.948051,42.165726,eastern,45
2256,2013-09-19,NYN,SFN,True,1,2,NYC20,Citi Field,New York,NY,36,6,2,0,0,19,7,2,0,35,3,1,0,0,15,12,4,0,2013,9,19,0,United States,-1,0,-74.948051,42.165726,eastern,45
2257,2013-09-20,NYA,SFN,False,5,1,NYC21,Yankee Stadium II,New York,NY,34,5,2,0,0,17,6,4,0,33,4,0,0,2,16,8,2,1,2013,9,20,0,United States,1,1,-74.948051,42.165726,eastern,45
2258,2013-09-21,NYA,SFN,True,6,0,NYC21,Yankee Stadium II,New York,NY,34,4,2,0,0,20,7,1,0,34,4,1,0,2,20,4,3,0,2013,9,21,0,United States,1,1,-74.948051,42.165726,eastern,45
2259,2013-09-22,NYA,SFN,True,1,2,NYC21,Yankee Stadium II,New York,NY,32,1,2,0,1,20,7,1,0,36,6,2,0,1,14,11,2,0,2013,9,22,0,United States,-1,0,-74.948051,42.165726,eastern,45
2260,2013-09-24,SFN,LAN,False,1,2,SFO03,Oracle Park,San Francisco,CA,38,5,1,0,2,19,7,3,1,33,4,0,0,1,17,10,1,0,2013,9,24,0,United States,-1,0,-119.681564,36.116203,pacific,48
2261,2013-09-25,SFN,LAN,False,6,4,SFO03,Oracle Park,San Francisco,CA,36,5,3,0,0,25,3,0,0,35,4,2,1,1,11,12,3,1,2013,9,25,0,United States,1,1,-119.681564,36.116203,pacific,48
2262,2013-09-26,SFN,LAN,False,3,2,SFO03,Oracle Park,San Francisco,CA,36,4,3,1,0,19,6,2,1,33,3,2,0,1,15,7,5,0,2013,9,26,0,United States,1,1,-119.681564,36.116203,pacific,48
2263,2013-09-27,SFN,SDN,False,7,3,SFO03,Oracle Park,San Francisco,CA,38,5,3,0,1,18,6,5,0,39,5,1,2,3,12,9,7,0,2013,9,27,0,United States,1,1,-119.681564,36.116203,pacific,48
2264,2013-09-28,SFN,SDN,True,3,9,SFO03,Oracle Park,San Francisco,CA,44,11,2,0,3,17,9,2,0,38,5,3,0,1,21,6,2,0,2013,9,28,0,United States,-1,0,-119.681564,36.116203,pacific,48
2265,2013-09-29,SFN,SDN,True,7,6,SFO03,Oracle Park,San Francisco,CA,37,2,2,1,2,18,8,4,0,41,7,3,0,1,15,8,5,2,2013,9,29,0,United States,1,1,-119.681564,36.116203,pacific,48
2266,2014-03-31,ARI,SFN,False,8,9,PHO01,Chase Field,Phoenix,AZ,41,7,3,0,2,21,6,2,0,46,12,3,0,1,18,9,3,0,2014,3,31,0,United States,-1,0,-111.431221,33.729759,mountain,1
2267,2014-04-01,ARI,SFN,False,5,4,PHO01,Chase Field,Phoenix,AZ,36,4,2,0,1,18,9,2,0,36,8,3,0,0,18,4,3,0,2014,4,1,0,United States,1,1,-111.431221,33.729759,mountain,1
2268,2014-04-02,ARI,SFN,False,0,2,PHO01,Chase Field,Phoenix,AZ,37,5,1,0,0,21,6,4,0,31,1,2,0,0,20,8,0,0,2014,4,2,0,United States,-1,0,-111.431221,33.729759,mountain,1
2269,2014-04-03,ARI,SFN,True,5,8,PHO01,Chase Field,Phoenix,AZ,41,3,3,0,3,22,5,5,0,36,5,2,0,2,17,9,1,0,2014,4,3,0,United States,-1,0,-111.431221,33.729759,mountain,1
2270,2014-04-04,LAN,SFN,True,4,8,LOS03,Dodger Stadium,Los Angeles,CA,39,5,3,0,0,15,12,4,0,38,6,2,0,2,15,11,2,0,2014,4,4,0,United States,-1,0,-119.681564,36.116203,pacific,2
2271,2014-04-05,LAN,SFN,True,2,7,LOS03,Dodger Stadium,Los Angeles,CA,42,5,3,0,3,20,5,6,0,36,6,3,0,0,12,12,3,0,2014,4,5,0,United States,-1,0,-119.681564,36.116203,pacific,2
2272,2014-04-06,LAN,SFN,False,6,2,LOS03,Dodger Stadium,Los Angeles,CA,35,6,0,0,2,11,16,0,0,31,0,3,0,4,20,4,0,0,2014,4,6,0,United States,1,1,-119.681564,36.116203,pacific,2
2273,2014-04-08,SFN,ARI,True,7,3,SFO03,Oracle Park,San Francisco,CA,33,5,1,1,0,20,5,0,1,36,7,2,0,1,11,12,3,0,2014,4,8,0,United States,1,1,-119.681564,36.116203,pacific,2
2274,2014-04-09,SFN,ARI,False,3,7,SFO03,Oracle Park,San Francisco,CA,41,7,1,2,2,16,11,2,0,38,7,0,0,2,20,6,2,1,2014,4,9,0,United States,-1,0,-119.681564,36.116203,pacific,2
2275,2014-04-10,SFN,ARI,False,5,6,SFO03,Oracle Park,San Francisco,CA,47,9,4,0,0,20,9,3,2,45,5,5,0,0,23,5,7,0,2014,4,10,0,United States,-1,0,-119.681564,36.116203,pacific,2
2276,2014-04-11,SFN,COL,False,6,5,SFO03,Oracle Park,San Francisco,CA,38,8,2,0,1,15,10,2,0,35,2,2,1,1,14,11,2,2,2014,4,11,0,United States,1,1,-119.681564,36.116203,pacific,2
2277,2014-04-12,SFN,COL,True,0,1,SFO03,Oracle Park,San Francisco,CA,34,2,2,0,0,17,10,3,0,33,1,2,0,0,18,8,4,0,2014,4,12,0,United States,-1,0,-119.681564,36.116203,pacific,2
2278,2014-04-13,SFN,COL,True,5,4,SFO03,Oracle Park,San Francisco,CA,36,3,2,0,2,22,6,1,0,34,6,0,1,2,14,9,1,1,2014,4,13,0,United States,1,1,-119.681564,36.116203,pacific,2
2279,2014-04-15,SFN,LAN,False,3,2,SFO03,Oracle Park,San Francisco,CA,51,7,3,1,1,27,9,3,0,54,11,1,0,0,23,9,9,1,2014,4,15,0,United States,1,1,-119.681564,36.116203,pacific,2
2280,2014-04-16,SFN,LAN,False,2,1,SFO03,Oracle Park,San Francisco,CA,32,5,0,1,0,18,5,2,1,34,7,0,0,0,18,4,5,0,2014,4,16,0,United States,1,1,-119.681564,36.116203,pacific,2
2281,2014-04-17,SFN,LAN,True,1,2,SFO03,Oracle Park,San Francisco,CA,36,4,3,0,0,17,8,4,0,37,5,1,0,0,22,6,3,0,2014,4,17,0,United States,-1,0,-119.681564,36.116203,pacific,2
2282,2014-04-18,SDN,SFN,False,2,1,SAN02,Petco Park,San Diego,CA,33,3,1,0,1,14,12,2,0,30,3,0,1,1,15,8,2,0,2014,4,18,0,United States,1,1,-119.681564,36.116203,pacific,2
2283,2014-04-19,SDN,SFN,False,3,1,SAN02,Petco Park,San Diego,CA,30,3,0,0,1,19,7,0,0,32,7,1,1,0,18,5,0,0,2014,4,19,0,United States,1,1,-119.681564,36.116203,pacific,2
2284,2014-04-20,SDN,SFN,True,3,4,SAN02,Petco Park,San Diego,CA,34,2,0,0,1,22,5,4,0,35,5,1,0,1,16,7,5,0,2014,4,20,0,United States,-1,0,-119.681564,36.116203,pacific,2
2285,2014-04-21,COL,SFN,False,8,2,DEN02,Coors Field,Denver,CO,37,5,1,0,0,16,11,4,0,38,3,3,0,5,16,7,4,0,2014,4,21,0,United States,1,1,-105.311104,39.059811,mountain,3
2286,2014-04-22,COL,SFN,False,2,1,DEN02,Coors Field,Denver,CO,37,5,2,0,1,18,8,3,0,33,7,0,0,2,17,6,1,0,2014,4,22,0,United States,1,1,-105.311104,39.059811,mountain,3
2287,2014-04-23,COL,SFN,True,10,12,DEN02,Coors Field,Denver,CO,53,6,2,0,6,22,9,8,0,52,12,1,0,3,25,6,5,0,2014,4,23,0,United States,-1,0,-105.311104,39.059811,mountain,3
2288,2014-04-25,SFN,CLE,False,5,1,SFO03,Oracle Park,San Francisco,CA,37,4,0,1,0,20,8,4,0,31,4,0,2,1,15,8,1,0,2014,4,25,0,United States,1,1,-119.681564,36.116203,pacific,4
2289,2014-04-26,SFN,CLE,True,5,3,SFO03,Oracle Park,San Francisco,CA,39,6,3,0,0,21,5,3,1,32,4,1,0,1,14,10,1,1,2014,4,26,0,United States,1,1,-119.681564,36.116203,pacific,4
2290,2014-04-27,SFN,CLE,True,4,1,SFO03,Oracle Park,San Francisco,CA,31,2,0,0,1,18,8,2,0,35,4,3,0,1,15,10,2,0,2014,4,27,0,United States,1,1,-119.681564,36.116203,pacific,4
2291,2014-04-28,SFN,SDN,False,4,6,SFO03,Oracle Park,San Francisco,CA,43,4,4,0,1,21,8,5,0,36,6,1,1,1,16,8,3,0,2014,4,28,0,United States,-1,0,-119.681564,36.116203,pacific,4
2292,2014-04-29,SFN,SDN,False,6,0,SFO03,Oracle Park,San Francisco,CA,29,2,1,0,0,20,6,0,0,36,6,1,0,2,21,3,2,1,2014,4,29,0,United States,1,1,-119.681564,36.116203,pacific,4
2293,2014-04-30,SFN,SDN,False,3,2,SFO03,Oracle Park,San Francisco,CA,32,2,2,0,1,21,6,0,0,34,6,2,1,1,15,8,1,0,2014,4,30,0,United States,1,1,-119.681564,36.116203,pacific,4
2294,2014-05-02,ATL,SFN,False,1,2,ATL02,Turner Field,Atlanta,GA,36,6,0,0,2,17,9,2,0,40,8,0,0,0,19,8,5,0,2014,5,2,0,United States,-1,0,-83.643074,33.040619,eastern,7
2295,2014-05-03,ATL,SFN,False,1,3,ATL02,Turner Field,Atlanta,GA,32,1,0,0,3,19,8,1,0,35,3,2,0,0,18,7,5,0,2014,5,3,0,United States,-1,0,-83.643074,33.040619,eastern,7
2296,2014-05-04,ATL,SFN,True,1,4,ATL02,Turner Field,Atlanta,GA,41,7,1,0,2,16,10,4,1,34,4,0,0,0,17,11,2,0,2014,5,4,0,United States,-1,0,-83.643074,33.040619,eastern,7
2297,2014-05-05,PIT,SFN,False,10,11,PIT08,PNC Park,Pittsburgh,PA,61,17,3,0,0,25,11,4,1,58,11,3,1,1,22,12,6,2,2014,5,5,0,United States,-1,0,-77.209755,40.590752,eastern,7
2298,2014-05-06,PIT,SFN,False,2,1,PIT08,PNC Park,Pittsburgh,PA,35,5,0,0,0,22,4,2,2,32,3,1,1,0,20,5,1,1,2014,5,6,0,United States,1,1,-77.209755,40.590752,eastern,7
2299,2014-05-07,PIT,SFN,True,4,3,PIT08,PNC Park,Pittsburgh,PA,34,4,2,0,1,19,7,1,0,36,10,1,1,0,17,5,2,0,2014,5,7,0,United States,1,1,-77.209755,40.590752,eastern,7
2300,2014-05-08,LAN,SFN,False,1,3,LOS03,Dodger Stadium,Los Angeles,CA,42,2,3,0,1,21,8,7,0,36,5,0,0,0,24,4,2,1,2014,5,8,0,United States,-1,0,-119.681564,36.116203,pacific,10
2301,2014-05-09,LAN,SFN,False,1,3,LOS03,Dodger Stadium,Los Angeles,CA,36,5,0,0,1,22,3,4,1,31,2,1,0,1,18,8,1,0,2014,5,9,0,United States,-1,0,-119.681564,36.116203,pacific,10
2302,2014-05-10,LAN,SFN,True,6,2,LOS03,Dodger Stadium,Los Angeles,CA,41,8,1,0,0,16,11,4,1,36,5,3,0,1,16,5,5,1,2014,5,10,0,United States,1,1,-119.681564,36.116203,pacific,10
2303,2014-05-11,LAN,SFN,True,4,7,LOS03,Dodger Stadium,Los Angeles,CA,44,8,2,0,1,16,12,4,1,45,8,4,0,2,21,8,2,0,2014,5,11,0,United States,-1,0,-119.681564,36.116203,pacific,10
2304,2014-05-12,SFN,ATL,False,4,2,SFO03,Oracle Park,San Francisco,CA,33,1,1,0,2,13,12,4,0,33,7,0,1,1,15,9,0,0,2014,5,12,0,United States,1,1,-119.681564,36.116203,pacific,10
2305,2014-05-13,SFN,ATL,False,0,5,SFO03,Oracle Park,San Francisco,CA,37,8,0,1,0,15,12,1,0,35,1,4,0,0,18,9,3,0,2014,5,13,0,United States,-1,0,-119.681564,36.116203,pacific,10
2306,2014-05-14,SFN,ATL,True,10,4,SFO03,Oracle Park,San Francisco,CA,35,2,4,1,0,18,8,2,0,45,10,2,0,3,14,10,6,0,2014,5,14,0,United States,1,1,-119.681564,36.116203,pacific,10
2307,2014-05-15,SFN,MIA,False,6,4,SFO03,Oracle Park,San Francisco,CA,37,1,3,0,2,19,9,3,0,39,7,4,0,1,18,6,3,0,2014,5,15,0,United States,1,1,-119.681564,36.116203,pacific,10
2308,2014-05-16,SFN,MIA,False,5,7,SFO03,Oracle Park,San Francisco,CA,43,11,1,0,2,20,7,2,0,39,5,6,0,0,21,5,2,0,2014,5,16,0,United States,-1,0,-119.681564,36.116203,pacific,10
2309,2014-05-17,SFN,MIA,False,0,5,SFO03,Oracle Park,San Francisco,CA,40,5,1,2,1,19,8,4,0,36,4,1,1,0,18,9,3,0,2014,5,17,0,United States,-1,0,-119.681564,36.116203,pacific,10
2310,2014-05-18,SFN,MIA,True,4,1,SFO03,Oracle Park,San Francisco,CA,37,8,1,0,0,18,8,1,1,34,6,0,0,1,14,10,2,1,2014,5,18,0,United States,1,1,-119.681564,36.116203,pacific,10
2311,2014-05-20,COL,SFN,False,5,4,DEN02,Coors Field,Denver,CO,36,5,2,1,0,20,6,1,1,41,7,3,0,1,18,8,3,1,2014,5,20,0,United States,1,1,-105.311104,39.059811,mountain,11
2312,2014-05-21,COL,SFN,False,1,5,DEN02,Coors Field,Denver,CO,36,1,3,0,3,18,8,3,0,33,4,1,0,0,19,7,1,1,2014,5,21,0,United States,-1,0,-105.311104,39.059811,mountain,11
2313,2014-05-22,COL,SFN,True,2,4,DEN02,Coors Field,Denver,CO,35,6,2,0,1,14,9,3,0,41,13,0,0,0,21,3,3,1,2014,5,22,0,United States,-1,0,-105.311104,39.059811,mountain,11
2314,2014-05-23,SFN,MIN,False,6,2,SFO03,Oracle Park,San Francisco,CA,39,4,2,1,0,18,7,7,0,31,1,1,2,2,18,7,0,0,2014,5,23,0,United States,1,1,-119.681564,36.116203,pacific,12
2315,2014-05-24,SFN,MIN,False,2,1,SFO03,Oracle Park,San Francisco,CA,35,1,2,0,1,21,8,2,0,31,4,0,0,1,17,6,3,0,2014,5,24,0,United States,1,1,-119.681564,36.116203,pacific,12
2316,2014-05-25,SFN,MIN,True,8,1,SFO03,Oracle Park,San Francisco,CA,32,4,0,0,0,14,13,0,1,35,8,3,0,1,17,5,1,0,2014,5,25,0,United States,1,1,-119.681564,36.116203,pacific,12
2317,2014-05-26,SFN,CHN,True,4,8,SFO03,Oracle Park,San Francisco,CA,41,10,2,1,1,19,6,2,0,35,4,0,1,1,15,13,1,0,2014,5,26,0,United States,-1,0,-119.681564,36.116203,pacific,12
2318,2014-05-27,SFN,CHN,False,4,0,SFO03,Oracle Park,San Francisco,CA,33,5,1,0,0,19,8,0,0,34,7,2,0,0,18,6,1,0,2014,5,27,0,United States,1,1,-119.681564,36.116203,pacific,12
2319,2014-05-28,SFN,CHN,True,5,0,SFO03,Oracle Park,San Francisco,CA,36,2,0,0,0,21,7,5,1,36,5,3,0,0,14,10,4,0,2014,5,28,0,United States,1,1,-119.681564,36.116203,pacific,12
2320,2014-05-29,SLN,SFN,False,5,6,STL10,Busch Stadium III,St. Louis,MO,36,5,1,0,2,17,9,2,0,38,7,1,0,1,18,7,4,0,2014,5,29,0,United States,-1,0,-92.288368,38.456085,central,14
2321,2014-05-30,SLN,SFN,False,4,9,STL10,Busch Stadium III,St. Louis,MO,42,8,3,0,1,17,10,3,0,35,2,3,0,0,13,13,3,1,2014,5,30,0,United States,-1,0,-92.288368,38.456085,central,14
2322,2014-05-31,SLN,SFN,True,2,0,STL10,Busch Stadium III,St. Louis,MO,31,2,1,0,0,14,13,0,1,31,2,1,0,1,15,8,4,0,2014,5,31,0,United States,1,1,-92.288368,38.456085,central,14
2323,2014-06-01,SLN,SFN,True,0,8,STL10,Busch Stadium III,St. Louis,MO,47,11,2,1,0,21,6,6,0,34,3,1,0,0,21,6,2,1,2014,6,1,0,United States,-1,0,-92.288368,38.456085,central,14
2324,2014-06-03,CIN,SFN,False,8,3,CIN09,Great American Ballpark,Cincinnati,OH,34,2,2,0,1,19,8,1,1,37,4,3,0,1,19,6,4,0,2014,6,3,0,United States,1,1,-82.764915,40.388783,eastern,15
2325,2014-06-04,CIN,SFN,False,2,3,CIN09,Great American Ballpark,Cincinnati,OH,37,1,4,0,2,17,10,3,0,35,4,2,0,1,14,12,1,1,2014,6,4,0,United States,-1,0,-82.764915,40.388783,eastern,15
2326,2014-06-05,CIN,SFN,True,1,6,CIN09,Great American Ballpark,Cincinnati,OH,41,9,0,0,2,12,14,4,0,30,2,0,0,1,21,6,0,0,2014,6,5,0,United States,-1,0,-82.764915,40.388783,eastern,15
2327,2014-06-06,SFN,NYN,False,4,2,SFO03,Oracle Park,San Francisco,CA,29,2,1,0,1,20,4,1,0,34,4,2,1,1,19,4,2,1,2014,6,6,0,United States,1,1,-119.681564,36.116203,pacific,18
2328,2014-06-07,SFN,NYN,False,5,4,SFO03,Oracle Park,San Francisco,CA,43,8,2,0,0,19,8,4,2,41,10,1,0,0,19,8,3,0,2014,6,7,0,United States,1,1,-119.681564,36.116203,pacific,18
2329,2014-06-08,SFN,NYN,True,6,4,SFO03,Oracle Park,San Francisco,CA,36,6,1,0,2,14,11,2,0,36,9,2,0,0,10,12,2,1,2014,6,8,0,United States,1,1,-119.681564,36.116203,pacific,18
2330,2014-06-09,SFN,WAS,False,2,9,SFO03,Oracle Park,San Francisco,CA,43,4,6,2,0,20,7,4,0,34,6,2,0,0,16,9,0,1,2014,6,9,0,United States,-1,0,-119.681564,36.116203,pacific,18
2331,2014-06-10,SFN,WAS,False,1,2,SFO03,Oracle Park,San Francisco,CA,35,6,3,0,0,20,5,1,0,37,8,1,1,0,21,4,2,0,2014,6,10,0,United States,-1,0,-119.681564,36.116203,pacific,18
2332,2014-06-11,SFN,WAS,False,2,6,SFO03,Oracle Park,San Francisco,CA,41,4,1,0,1,18,9,8,0,34,6,1,1,0,20,6,0,0,2014,6,11,0,United States,-1,0,-119.681564,36.116203,pacific,18
2333,2014-06-12,SFN,WAS,True,7,1,SFO03,Oracle Park,San Francisco,CA,35,7,0,0,0,17,8,2,1,39,11,1,1,0,18,4,4,0,2014,6,12,0,United States,1,1,-119.681564,36.116203,pacific,18
2334,2014-06-13,SFN,COL,False,4,7,SFO03,Oracle Park,San Francisco,CA,37,8,0,0,0,16,9,4,0,38,6,3,0,0,15,11,3,0,2014,6,13,0,United States,-1,0,-119.681564,36.116203,pacific,18
2335,2014-06-14,SFN,COL,True,4,5,SFO03,Oracle Park,San Francisco,CA,39,6,5,0,1,20,5,2,0,37,7,1,0,2,19,8,0,0,2014,6,14,0,United States,-1,0,-119.681564,36.116203,pacific,18
2336,2014-06-15,SFN,COL,True,7,8,SFO03,Oracle Park,San Francisco,CA,40,6,2,1,1,14,10,5,1,46,9,0,0,3,20,6,7,1,2014,6,15,0,United States,-1,0,-119.681564,36.116203,pacific,18
2337,2014-06-17,CHA,SFN,False,8,2,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,38,6,0,0,1,22,5,4,0,35,8,0,0,2,18,6,1,0,2014,6,17,0,United States,1,1,-88.986137,40.349457,central,20
2338,2014-06-18,CHA,SFN,True,7,6,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,44,12,2,0,0,16,10,2,2,36,6,3,1,2,22,1,1,0,2014,6,18,0,United States,1,1,-88.986137,40.349457,central,20
2339,2014-06-20,ARI,SFN,False,4,1,PHO01,Chase Field,Phoenix,AZ,35,3,1,1,0,19,7,4,0,30,4,2,1,0,20,2,1,0,2014,6,20,0,United States,1,1,-111.431221,33.729759,mountain,21
2340,2014-06-21,ARI,SFN,False,4,6,PHO01,Chase Field,Phoenix,AZ,43,8,2,1,1,23,4,3,1,39,4,5,0,0,20,6,4,0,2014,6,21,0,United States,-1,0,-111.431221,33.729759,mountain,21
2341,2014-06-22,ARI,SFN,True,1,4,PHO01,Chase Field,Phoenix,AZ,35,5,3,1,0,20,5,1,0,31,3,0,0,0,18,8,2,0,2014,6,22,0,United States,-1,0,-111.431221,33.729759,mountain,21
2342,2014-06-23,SFN,SDN,False,0,6,SFO03,Oracle Park,San Francisco,CA,35,5,3,0,0,19,7,1,0,30,2,2,0,0,24,2,0,0,2014,6,23,0,United States,-1,0,-119.681564,36.116203,pacific,22
2343,2014-06-24,SFN,SDN,False,2,7,SFO03,Oracle Park,San Francisco,CA,40,10,1,0,1,19,6,2,1,33,4,1,0,0,16,11,1,0,2014,6,24,0,United States,-1,0,-119.681564,36.116203,pacific,22
2344,2014-06-25,SFN,SDN,True,4,0,SFO03,Oracle Park,San Francisco,CA,28,0,0,0,0,21,6,1,0,38,7,3,1,0,13,11,3,0,2014,6,25,0,United States,1,1,-119.681564,36.116203,pacific,22
2345,2014-06-26,SFN,CIN,False,1,3,SFO03,Oracle Park,San Francisco,CA,36,6,3,0,1,16,10,0,0,33,1,2,1,1,14,13,1,0,2014,6,26,0,United States,-1,0,-119.681564,36.116203,pacific,22
2346,2014-06-27,SFN,CIN,False,2,6,SFO03,Oracle Park,San Francisco,CA,39,10,2,0,0,20,5,2,0,32,3,0,1,0,22,4,2,0,2014,6,27,0,United States,-1,0,-119.681564,36.116203,pacific,22
2347,2014-06-28,SFN,CIN,False,3,7,SFO03,Oracle Park,San Francisco,CA,47,8,2,1,1,23,7,5,0,43,7,2,0,0,24,7,3,0,2014,6,28,0,United States,-1,0,-119.681564,36.116203,pacific,22
2348,2014-06-29,SFN,CIN,True,0,4,SFO03,Oracle Park,San Francisco,CA,36,6,1,1,0,21,6,0,1,30,3,0,0,0,19,7,1,0,2014,6,29,0,United States,-1,0,-119.681564,36.116203,pacific,22
2349,2014-07-01,SFN,SLN,False,5,0,SFO03,Oracle Park,San Francisco,CA,35,4,1,0,0,21,6,2,1,35,4,3,0,1,19,2,6,0,2014,7,1,0,United States,1,1,-119.681564,36.116203,pacific,22
2350,2014-07-02,SFN,SLN,False,0,2,SFO03,Oracle Park,San Francisco,CA,34,7,1,0,0,16,9,1,0,32,5,0,0,0,23,2,2,0,2014,7,2,0,United States,-1,0,-119.681564,36.116203,pacific,22
2351,2014-07-03,SFN,SLN,True,2,7,SFO03,Oracle Park,San Francisco,CA,44,8,4,1,1,16,10,4,0,36,6,1,0,0,17,10,2,0,2014,7,3,0,United States,-1,0,-119.681564,36.116203,pacific,22
2352,2014-07-04,SDN,SFN,True,2,0,SAN02,Petco Park,San Diego,CA,32,2,2,0,0,19,7,2,0,32,5,2,0,1,15,6,3,0,2014,7,4,0,United States,1,1,-119.681564,36.116203,pacific,22
2353,2014-07-05,SDN,SFN,True,3,5,SAN02,Petco Park,San Diego,CA,42,2,2,0,3,23,6,6,0,38,3,2,1,0,21,8,3,0,2014,7,5,0,United States,-1,0,-119.681564,36.116203,pacific,22
2354,2014-07-06,SDN,SFN,True,3,5,SAN02,Petco Park,San Diego,CA,36,4,3,0,0,22,5,2,0,35,2,0,0,2,19,7,5,0,2014,7,6,0,United States,-1,0,-119.681564,36.116203,pacific,22
2355,2014-07-07,OAK,SFN,False,5,0,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,34,5,0,0,0,17,10,2,0,38,7,2,0,0,18,7,2,2,2014,7,7,0,United States,1,1,-119.681564,36.116203,pacific,22
2356,2014-07-08,OAK,SFN,False,6,1,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,37,6,1,0,1,18,9,2,0,36,7,4,0,0,19,3,3,0,2014,7,8,0,United States,1,1,-119.681564,36.116203,pacific,22
2357,2014-07-09,SFN,OAK,False,5,2,SFO03,Oracle Park,San Francisco,CA,34,4,0,0,1,20,7,2,0,37,8,1,0,1,18,6,3,0,2014,7,9,0,United States,1,1,-119.681564,36.116203,pacific,22
2358,2014-07-10,SFN,OAK,True,1,6,SFO03,Oracle Park,San Francisco,CA,39,5,3,1,1,16,10,3,0,35,5,1,0,0,18,10,1,0,2014,7,10,0,United States,-1,0,-119.681564,36.116203,pacific,22
2359,2014-07-11,SFN,ARI,False,5,0,SFO03,Oracle Park,San Francisco,CA,32,3,2,0,0,18,7,2,0,37,7,2,0,1,16,8,3,0,2014,7,11,0,United States,1,1,-119.681564,36.116203,pacific,22
2360,2014-07-12,SFN,ARI,True,0,2,SFO03,Oracle Park,San Francisco,CA,37,4,4,0,1,20,7,1,0,33,4,0,0,0,21,5,3,0,2014,7,12,0,United States,-1,0,-119.681564,36.116203,pacific,22
2361,2014-07-13,SFN,ARI,True,8,4,SFO03,Oracle Park,San Francisco,CA,35,8,1,0,1,14,11,0,0,40,5,2,0,2,18,7,5,1,2014,7,13,0,United States,1,1,-119.681564,36.116203,pacific,22
