,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
1697,2010-07-02,DET,SEA,False,7,1,DET05,Comerica Park,Detroit,MI,32,4,0,0,1,16,8,3,0,36,8,1,0,1,14,9,3,0,2010,7,2,0,United States,1,1,-84.536095,43.326618,eastern,21
1698,2010-07-03,DET,SEA,False,6,1,DET05,Comerica Park,Detroit,MI,38,6,1,0,0,15,12,4,0,37,7,4,0,0,18,6,2,0,2010,7,3,0,United States,1,1,-84.536095,43.326618,eastern,21
1699,2010-07-04,DET,SEA,True,1,8,DET05,Comerica Park,Detroit,MI,45,12,1,0,2,20,6,4,0,39,8,2,0,0,16,11,2,0,2010,7,4,0,United States,-1,0,-84.536095,43.326618,eastern,21
1700,2010-07-05,DET,BAL,True,12,9,DET05,Comerica Park,Detroit,MI,45,10,2,1,1,23,4,3,1,49,10,6,1,0,16,9,7,0,2010,7,5,0,United States,1,1,-84.536095,43.326618,eastern,21
1701,2010-07-06,DET,BAL,False,7,5,DET05,Comerica Park,Detroit,MI,55,14,1,1,1,26,5,6,1,47,9,0,2,2,21,9,4,0,2010,7,6,0,United States,1,1,-84.536095,43.326618,eastern,21
1702,2010-07-07,DET,BAL,False,4,2,DET05,Comerica Park,Detroit,MI,35,4,1,2,0,18,7,2,1,39,6,4,0,1,21,3,4,0,2010,7,7,0,United States,1,1,-84.536095,43.326618,eastern,21
1703,2010-07-09,DET,MIN,False,7,3,DET05,Comerica Park,Detroit,MI,38,10,1,0,0,14,10,3,0,37,9,1,1,0,15,6,3,2,2010,7,9,0,United States,1,1,-84.536095,43.326618,eastern,21
1704,2010-07-10,DET,MIN,True,7,4,DET05,Comerica Park,Detroit,MI,33,3,2,0,1,20,6,1,0,36,0,4,0,4,20,4,4,0,2010,7,10,0,United States,1,1,-84.536095,43.326618,eastern,21
1705,2010-07-11,DET,MIN,True,3,6,DET05,Comerica Park,Detroit,MI,42,7,3,0,0,21,4,6,1,34,4,2,0,0,19,7,2,0,2010,7,11,0,United States,-1,0,-84.536095,43.326618,eastern,21
1706,2010-07-16,CLE,DET,False,8,2,CLE08,Progressive Field,Cleveland,OH,34,5,1,1,0,18,7,2,0,41,5,2,1,2,16,9,6,0,2010,7,16,0,United States,1,1,-82.764915,40.388783,eastern,21
1707,2010-07-17,CLE,DET,True,4,3,CLE08,Progressive Field,Cleveland,OH,36,4,2,0,0,18,5,7,0,37,6,2,0,0,13,10,6,0,2010,7,17,0,United States,1,1,-82.764915,40.388783,eastern,21
1708,2010-07-17,CLE,DET,False,2,1,CLE08,Progressive Field,Cleveland,OH,45,6,4,0,0,24,8,2,1,40,7,0,0,1,23,7,2,0,2010,7,17,0,United States,1,1,-82.764915,40.388783,eastern,21
1709,2010-07-18,CLE,DET,True,7,2,CLE08,Progressive Field,Cleveland,OH,33,5,2,0,0,20,5,1,0,39,6,2,1,1,18,5,6,0,2010,7,18,0,United States,1,1,-82.764915,40.388783,eastern,21
1710,2010-07-19,DET,TEX,False,6,8,DET05,Comerica Park,Detroit,MI,63,17,0,0,2,34,6,4,0,64,8,1,1,3,32,10,8,1,2010,7,19,0,United States,-1,0,-84.536095,43.326618,eastern,21
1711,2010-07-20,DET,TEX,False,0,8,DET05,Comerica Park,Detroit,MI,41,6,3,1,3,20,7,1,0,32,3,1,0,0,21,4,3,0,2010,7,20,0,United States,-1,0,-84.536095,43.326618,eastern,21
1712,2010-07-21,DET,TEX,False,4,1,DET05,Comerica Park,Detroit,MI,34,3,0,1,0,17,8,4,1,36,9,0,0,1,19,5,2,0,2010,7,21,0,United States,1,1,-84.536095,43.326618,eastern,21
1713,2010-07-22,DET,TOR,True,5,2,DET05,Comerica Park,Detroit,MI,37,3,4,1,1,19,7,2,0,35,7,3,0,0,17,4,4,0,2010,7,22,0,United States,1,1,-84.536095,43.326618,eastern,21
1714,2010-07-24,DET,TOR,False,2,3,DET05,Comerica Park,Detroit,MI,37,4,2,0,0,26,1,4,0,37,7,3,0,0,19,6,2,0,2010,7,24,0,United States,-1,0,-84.536095,43.326618,eastern,21
1715,2010-07-25,DET,TOR,True,3,5,DET05,Comerica Park,Detroit,MI,35,4,2,0,3,18,8,0,0,37,4,2,1,1,17,9,3,0,2010,7,25,0,United States,-1,0,-84.536095,43.326618,eastern,21
1716,2010-07-25,DET,TOR,False,6,5,DET05,Comerica Park,Detroit,MI,38,10,0,1,2,15,9,1,0,34,4,3,1,0,17,4,4,1,2010,7,25,0,United States,1,1,-84.536095,43.326618,eastern,21
1717,2010-07-26,TBA,DET,False,5,0,STP01,Tropicana Field,St. Petersburg,FL,27,0,0,0,0,20,6,1,0,31,1,0,0,2,12,12,4,0,2010,7,26,0,United States,1,1,-81.686783,27.766279,eastern,21
1718,2010-07-27,TBA,DET,False,3,2,STP01,Tropicana Field,St. Petersburg,FL,40,8,4,0,0,14,11,3,0,31,3,1,0,1,17,6,3,0,2010,7,27,0,United States,1,1,-81.686783,27.766279,eastern,21
1719,2010-07-28,TBA,DET,False,7,4,STP01,Tropicana Field,St. Petersburg,FL,38,5,2,0,2,18,7,4,0,40,12,1,0,1,20,3,2,1,2010,7,28,0,United States,1,1,-81.686783,27.766279,eastern,21
1720,2010-07-29,TBA,DET,True,4,2,STP01,Tropicana Field,St. Petersburg,FL,38,5,1,1,0,15,12,3,1,33,5,0,0,1,15,9,2,1,2010,7,29,0,United States,1,1,-81.686783,27.766279,eastern,21
1721,2010-07-30,BOS,DET,False,5,6,BOS07,Fenway Park,Boston,MA,42,10,1,0,2,15,9,4,1,44,4,3,0,2,13,12,9,1,2010,7,30,0,United States,-1,0,-71.530106,42.230171,eastern,21
1722,2010-07-31,BOS,DET,True,5,4,BOS07,Fenway Park,Boston,MA,38,4,3,0,1,20,7,3,0,40,11,4,0,0,16,5,3,1,2010,7,31,0,United States,1,1,-71.530106,42.230171,eastern,21
1723,2010-08-01,BOS,DET,True,4,3,BOS07,Fenway Park,Boston,MA,34,2,2,0,0,20,6,4,0,37,9,0,0,0,15,9,4,0,2010,8,1,0,United States,1,1,-71.530106,42.230171,eastern,21
1724,2010-08-03,DET,CHA,True,2,12,DET05,Comerica Park,Detroit,MI,45,10,2,0,3,23,2,5,0,34,8,0,0,0,24,1,1,0,2010,8,3,0,United States,-1,0,-84.536095,43.326618,eastern,21
1725,2010-08-03,DET,CHA,False,7,1,DET05,Comerica Park,Detroit,MI,34,7,0,0,1,19,6,1,0,41,8,3,0,0,20,5,5,0,2010,8,3,0,United States,1,1,-84.536095,43.326618,eastern,21
1726,2010-08-04,DET,CHA,False,1,4,DET05,Comerica Park,Detroit,MI,37,7,0,0,2,21,2,5,0,39,10,0,0,0,20,7,2,0,2010,8,4,0,United States,-1,0,-84.536095,43.326618,eastern,21
1727,2010-08-05,DET,CHA,True,4,6,DET05,Comerica Park,Detroit,MI,44,10,1,1,1,18,11,2,0,47,6,0,0,2,22,9,7,1,2010,8,5,0,United States,-1,0,-84.536095,43.326618,eastern,21
1728,2010-08-06,DET,ANA,False,2,4,DET05,Comerica Park,Detroit,MI,36,7,1,0,1,21,4,2,0,35,3,0,0,1,15,11,5,0,2010,8,6,0,United States,-1,0,-84.536095,43.326618,eastern,21
1729,2010-08-07,DET,ANA,False,1,10,DET05,Comerica Park,Detroit,MI,45,8,4,0,1,19,6,7,0,33,4,0,0,0,22,5,2,0,2010,8,7,0,United States,-1,0,-84.536095,43.326618,eastern,21
1730,2010-08-08,DET,ANA,True,9,4,DET05,Comerica Park,Detroit,MI,38,8,1,1,0,20,6,1,1,41,10,3,0,0,18,5,5,0,2010,8,8,0,United States,1,1,-84.536095,43.326618,eastern,21
1731,2010-08-09,DET,TBA,False,3,6,DET05,Comerica Park,Detroit,MI,40,6,4,0,1,21,4,4,0,39,5,1,0,1,14,13,5,0,2010,8,9,0,United States,-1,0,-84.536095,43.326618,eastern,21
1732,2010-08-10,DET,TBA,False,0,8,DET05,Comerica Park,Detroit,MI,45,5,4,0,0,22,4,10,0,29,4,0,0,0,15,10,0,0,2010,8,10,0,United States,-1,0,-84.536095,43.326618,eastern,21
1733,2010-08-11,DET,TBA,True,3,2,DET05,Comerica Park,Detroit,MI,37,4,1,1,0,18,7,6,0,36,6,1,0,1,17,5,4,2,2010,8,11,0,United States,1,1,-84.536095,43.326618,eastern,21
1734,2010-08-13,CHA,DET,False,8,4,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,38,5,1,0,2,20,7,3,0,36,5,0,2,3,19,5,2,0,2010,8,13,0,United States,1,1,-88.986137,40.349457,central,22
1735,2010-08-14,CHA,DET,False,2,3,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,37,5,1,0,2,11,15,3,0,36,10,0,0,0,19,5,2,0,2010,8,14,0,United States,-1,0,-88.986137,40.349457,central,22
1736,2010-08-15,CHA,DET,True,8,13,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,49,8,3,1,4,19,9,5,0,42,7,2,0,2,19,7,4,1,2010,8,15,0,United States,-1,0,-88.986137,40.349457,central,22
1737,2010-08-16,NYA,DET,False,1,3,NYC21,Yankee Stadium II,New York,NY,42,4,1,0,2,17,11,7,0,37,5,1,0,0,19,6,6,0,2010,8,16,0,United States,-1,0,-74.948051,42.165726,eastern,23
1738,2010-08-17,NYA,DET,False,6,2,NYC21,Yankee Stadium II,New York,NY,36,5,0,0,2,17,9,3,0,40,6,1,0,2,12,11,6,2,2010,8,17,0,United States,1,1,-74.948051,42.165726,eastern,23
1739,2010-08-18,NYA,DET,False,9,5,NYC21,Yankee Stadium II,New York,NY,39,6,1,0,3,18,7,3,1,41,1,4,1,3,19,5,7,1,2010,8,18,0,United States,1,1,-74.948051,42.165726,eastern,23
1740,2010-08-19,NYA,DET,True,11,5,NYC21,Yankee Stadium II,New York,NY,36,6,2,0,2,16,9,1,0,40,7,2,1,1,21,3,5,0,2010,8,19,0,United States,1,1,-74.948051,42.165726,eastern,23
1741,2010-08-20,DET,CLE,False,6,0,DET05,Comerica Park,Detroit,MI,30,2,1,0,0,19,8,0,0,40,13,2,1,0,15,7,2,0,2010,8,20,0,United States,1,1,-84.536095,43.326618,eastern,23
1742,2010-08-21,DET,CLE,False,5,2,DET05,Comerica Park,Detroit,MI,33,4,0,0,0,18,9,2,0,36,2,5,0,1,22,2,4,0,2010,8,21,0,United States,1,1,-84.536095,43.326618,eastern,23
1743,2010-08-22,DET,CLE,True,8,1,DET05,Comerica Park,Detroit,MI,35,5,1,0,1,18,9,1,0,39,9,2,0,0,19,6,3,0,2010,8,22,0,United States,1,1,-84.536095,43.326618,eastern,23
1744,2010-08-23,DET,KCA,False,12,3,DET05,Comerica Park,Detroit,MI,38,9,2,0,0,24,3,0,0,45,8,4,0,0,17,6,10,0,2010,8,23,0,United States,1,1,-84.536095,43.326618,eastern,23
1745,2010-08-24,DET,KCA,False,9,1,DET05,Comerica Park,Detroit,MI,31,2,0,0,1,21,5,2,0,43,10,5,0,1,17,6,3,1,2010,8,24,0,United States,1,1,-84.536095,43.326618,eastern,23
1746,2010-08-25,DET,KCA,True,3,4,DET05,Comerica Park,Detroit,MI,51,6,3,0,2,28,8,4,0,48,6,3,1,0,31,5,2,0,2010,8,25,0,United States,-1,0,-84.536095,43.326618,eastern,23
1747,2010-08-26,TOR,DET,False,1,7,TOR02,Rogers Centre,Toronto,ONT,42,6,1,0,2,20,7,6,0,32,4,2,0,1,16,8,1,0,2010,8,26,1,Canada,-1,0,-79.347015,43.65107,eastern,23
1748,2010-08-27,TOR,DET,False,3,2,TOR02,Rogers Centre,Toronto,ONT,51,9,1,2,1,27,6,5,0,44,4,2,0,2,19,12,5,0,2010,8,27,1,Canada,1,1,-79.347015,43.65107,eastern,23
1749,2010-08-28,TOR,DET,True,5,4,TOR02,Rogers Centre,Toronto,ONT,38,4,3,0,1,11,15,3,1,36,6,5,1,0,17,5,2,0,2010,8,28,1,Canada,1,1,-79.347015,43.65107,eastern,23
1750,2010-08-29,TOR,DET,True,4,10,TOR02,Rogers Centre,Toronto,ONT,45,7,2,0,3,19,9,5,0,34,5,0,0,2,22,5,0,0,2010,8,29,1,Canada,-1,0,-79.347015,43.65107,eastern,23
1751,2010-08-31,MIN,DET,False,4,3,MIN04,Target Field,Minneapolis,MN,41,8,2,0,0,24,4,2,1,36,7,3,0,0,19,3,2,2,2010,8,31,0,United States,1,1,-93.900192,45.694454,central,24
1752,2010-09-01,MIN,DET,False,2,1,MIN04,Target Field,Minneapolis,MN,39,6,1,0,0,17,10,3,2,33,5,1,0,0,16,10,1,0,2010,9,1,0,United States,1,1,-93.900192,45.694454,central,24
1753,2010-09-02,MIN,DET,False,9,10,MIN04,Target Field,Minneapolis,MN,64,11,2,1,5,27,13,5,0,58,15,0,0,0,29,11,3,0,2010,9,2,0,United States,-1,0,-93.900192,45.694454,central,24
1754,2010-09-03,KCA,DET,False,5,9,KAN06,Kauffman Stadium,Kansas City,MO,50,11,0,1,1,26,6,5,0,46,6,1,1,1,25,6,6,0,2010,9,3,0,United States,-1,0,-92.288368,38.456085,central,24
1755,2010-09-04,KCA,DET,False,4,6,KAN06,Kauffman Stadium,Kansas City,MO,43,8,2,0,1,17,10,5,0,36,8,0,0,1,18,7,2,0,2010,9,4,0,United States,-1,0,-92.288368,38.456085,central,24
1756,2010-09-05,KCA,DET,True,2,1,KAN06,Kauffman Stadium,Kansas City,MO,34,2,0,0,1,20,7,4,0,36,2,3,0,1,21,2,6,1,2010,9,5,0,United States,1,1,-92.288368,38.456085,central,24
1757,2010-09-06,DET,CHA,True,4,5,DET05,Comerica Park,Detroit,MI,45,13,0,0,0,20,8,2,2,39,7,1,0,1,20,9,1,0,2010,9,6,0,United States,-1,0,-84.536095,43.326618,eastern,25
1758,2010-09-07,DET,CHA,False,9,1,DET05,Comerica Park,Detroit,MI,37,4,2,0,0,17,10,2,2,40,11,1,0,2,17,5,4,0,2010,9,7,0,United States,1,1,-84.536095,43.326618,eastern,25
1759,2010-09-08,DET,CHA,False,5,1,DET05,Comerica Park,Detroit,MI,31,3,0,0,1,18,8,1,0,35,6,2,0,0,20,4,3,0,2010,9,8,0,United States,1,1,-84.536095,43.326618,eastern,25
1760,2010-09-09,DET,CHA,True,6,3,DET05,Comerica Park,Detroit,MI,32,3,0,0,1,24,3,1,0,37,13,0,0,0,17,6,1,0,2010,9,9,0,United States,1,1,-84.536095,43.326618,eastern,25
1761,2010-09-10,DET,BAL,False,3,6,DET05,Comerica Park,Detroit,MI,38,6,1,0,1,24,2,3,1,39,6,2,1,1,21,6,2,0,2010,9,10,0,United States,-1,0,-84.536095,43.326618,eastern,25
1762,2010-09-11,DET,BAL,False,3,5,DET05,Comerica Park,Detroit,MI,44,12,3,1,0,21,5,2,0,37,7,2,0,0,20,7,1,0,2010,9,11,0,United States,-1,0,-84.536095,43.326618,eastern,25
1763,2010-09-12,DET,BAL,True,6,2,DET05,Comerica Park,Detroit,MI,33,4,0,1,0,14,12,2,0,35,2,2,0,1,18,5,7,0,2010,9,12,0,United States,1,1,-84.536095,43.326618,eastern,25
1764,2010-09-14,TEX,DET,False,11,4,ARL02,Rangers Ballpark in Arlington,Arlington,TX,42,6,0,1,0,20,9,3,3,44,10,3,0,1,21,3,5,1,2010,9,14,0,United States,1,1,-97.563461,31.054487,central,26
1765,2010-09-15,TEX,DET,False,11,7,ARL02,Rangers Ballpark in Arlington,Arlington,TX,41,3,3,1,1,26,4,3,0,39,7,2,0,3,22,2,3,0,2010,9,15,0,United States,1,1,-97.563461,31.054487,central,26
1766,2010-09-17,CHA,DET,False,2,9,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,40,6,3,0,1,16,9,5,0,32,1,0,0,2,14,12,2,1,2010,9,17,0,United States,-1,0,-88.986137,40.349457,central,26
1767,2010-09-18,CHA,DET,True,3,6,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,42,8,3,0,1,17,10,3,0,34,3,3,0,0,19,8,1,0,2010,9,18,0,United States,-1,0,-88.986137,40.349457,central,26
1768,2010-09-19,CHA,DET,False,7,9,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,47,3,4,0,2,24,10,4,0,61,13,1,0,0,30,5,10,2,2010,9,19,0,United States,-1,0,-88.986137,40.349457,central,26
1769,2010-09-20,DET,KCA,False,7,5,DET05,Comerica Park,Detroit,MI,41,15,0,0,1,17,7,1,0,37,9,0,0,2,20,4,2,0,2010,9,20,0,United States,1,1,-84.536095,43.326618,eastern,27
1770,2010-09-21,DET,KCA,False,6,9,DET05,Comerica Park,Detroit,MI,47,13,2,0,0,21,5,6,0,39,7,0,0,2,25,2,2,1,2010,9,21,0,United States,-1,0,-84.536095,43.326618,eastern,27
1771,2010-09-22,DET,KCA,False,4,2,DET05,Comerica Park,Detroit,MI,32,2,1,0,1,16,10,2,0,32,5,2,0,0,18,6,1,0,2010,9,22,0,United States,1,1,-84.536095,43.326618,eastern,27
1772,2010-09-24,DET,MIN,False,10,1,DET05,Comerica Park,Detroit,MI,32,4,0,0,0,17,11,0,0,39,6,3,1,3,14,9,3,0,2010,9,24,0,United States,1,1,-84.536095,43.326618,eastern,27
1773,2010-09-25,DET,MIN,False,11,10,DET05,Comerica Park,Detroit,MI,60,10,2,1,3,30,8,4,2,61,18,0,0,3,29,9,1,1,2010,9,25,0,United States,1,1,-84.536095,43.326618,eastern,27
1774,2010-09-26,DET,MIN,True,5,1,DET05,Comerica Park,Detroit,MI,32,3,0,0,1,21,6,1,0,37,4,2,0,2,21,4,4,0,2010,9,26,0,United States,1,1,-84.536095,43.326618,eastern,27
1775,2010-09-27,CLE,DET,False,6,3,CLE08,Progressive Field,Cleveland,OH,39,11,2,0,0,18,7,1,0,36,3,2,0,3,20,3,4,1,2010,9,27,0,United States,1,1,-82.764915,40.388783,eastern,27
1776,2010-09-29,CLE,DET,True,4,0,CLE08,Progressive Field,Cleveland,OH,33,7,0,0,0,18,7,0,1,35,6,1,0,2,17,6,3,0,2010,9,29,0,United States,1,1,-82.764915,40.388783,eastern,27
1777,2010-09-29,CLE,DET,False,4,3,CLE08,Progressive Field,Cleveland,OH,39,7,3,0,1,17,9,2,0,34,4,2,1,0,13,11,2,1,2010,9,29,0,United States,1,1,-82.764915,40.388783,eastern,27
1778,2010-10-01,BAL,DET,True,10,6,BAL12,Oriole Park at Camden Yards,Baltimore,MD,40,5,2,1,1,17,10,4,0,36,5,3,1,0,19,2,4,2,2010,10,1,0,United States,1,1,-76.802101,39.063946,eastern,27
1779,2010-10-01,BAL,DET,False,2,1,BAL12,Oriole Park at Camden Yards,Baltimore,MD,34,3,0,0,1,21,7,1,1,34,12,0,0,1,14,5,0,2,2010,10,1,0,United States,1,1,-76.802101,39.063946,eastern,27
1780,2010-10-02,BAL,DET,False,2,1,BAL12,Oriole Park at Camden Yards,Baltimore,MD,33,2,0,0,1,15,13,2,0,27,0,2,0,1,16,7,1,0,2010,10,2,0,United States,1,1,-76.802101,39.063946,eastern,27
1781,2010-10-03,BAL,DET,True,2,4,BAL12,Oriole Park at Camden Yards,Baltimore,MD,35,3,2,0,1,24,5,0,0,40,9,1,0,0,19,7,4,0,2010,10,3,0,United States,-1,0,-76.802101,39.063946,eastern,27
1782,2011-03-31,NYA,DET,True,6,3,NYC21,Yankee Stadium II,New York,NY,36,5,1,0,0,18,10,2,0,34,2,1,0,2,16,8,5,0,2011,3,31,0,United States,1,1,-74.948051,42.165726,eastern,3
1783,2011-04-02,NYA,DET,True,10,6,NYC21,Yankee Stadium II,New York,NY,40,6,2,0,2,18,9,3,0,42,7,2,0,3,21,5,4,0,2011,4,2,0,United States,1,1,-74.948051,42.165726,eastern,3
1784,2011-04-03,NYA,DET,True,7,10,NYC21,Yankee Stadium II,New York,NY,43,9,2,0,3,19,7,3,0,43,6,2,0,4,21,7,3,0,2011,4,3,0,United States,-1,0,-74.948051,42.165726,eastern,3
1785,2011-04-04,BAL,DET,True,5,1,BAL12,Oriole Park at Camden Yards,Baltimore,MD,36,4,3,0,0,21,6,2,0,34,5,3,0,1,16,7,2,0,2011,4,4,0,United States,1,1,-76.802101,39.063946,eastern,3
1786,2011-04-06,BAL,DET,False,3,7,BAL12,Oriole Park at Camden Yards,Baltimore,MD,42,5,4,0,3,22,5,3,0,32,3,0,0,1,17,9,2,0,2011,4,6,0,United States,-1,0,-76.802101,39.063946,eastern,3
1787,2011-04-07,BAL,DET,False,9,5,BAL12,Oriole Park at Camden Yards,Baltimore,MD,38,4,3,0,1,17,9,4,0,40,5,3,0,2,17,6,7,0,2011,4,7,0,United States,1,1,-76.802101,39.063946,eastern,3
1788,2011-04-08,DET,KCA,True,5,2,DET05,Comerica Park,Detroit,MI,39,8,2,1,0,20,5,3,0,37,8,2,0,0,18,3,5,1,2011,4,8,0,United States,1,1,-84.536095,43.326618,eastern,3
1789,2011-04-09,DET,KCA,True,1,3,DET05,Comerica Park,Detroit,MI,34,4,1,0,0,16,8,5,0,34,3,1,0,1,16,10,3,0,2011,4,9,0,United States,-1,0,-84.536095,43.326618,eastern,3
1790,2011-04-10,DET,KCA,True,5,9,DET05,Comerica Park,Detroit,MI,47,9,5,1,0,25,3,4,0,36,6,1,0,3,20,6,0,0,2011,4,10,0,United States,-1,0,-84.536095,43.326618,eastern,3
1791,2011-04-11,DET,TEX,True,0,2,DET05,Comerica Park,Detroit,MI,33,4,2,0,0,22,4,1,0,32,2,2,0,0,20,6,2,0,2011,4,11,0,United States,-1,0,-84.536095,43.326618,eastern,3
1792,2011-04-12,DET,TEX,True,5,4,DET05,Comerica Park,Detroit,MI,36,7,2,1,0,20,3,1,2,40,5,3,1,0,18,7,6,0,2011,4,12,0,United States,1,1,-84.536095,43.326618,eastern,3
1793,2011-04-13,DET,TEX,True,3,2,DET05,Comerica Park,Detroit,MI,38,8,1,0,0,17,9,2,1,36,5,2,0,1,21,3,4,0,2011,4,13,0,United States,1,1,-84.536095,43.326618,eastern,3
1794,2011-04-14,OAK,DET,False,0,3,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,42,3,1,0,0,20,7,11,0,31,3,0,0,0,21,5,2,0,2011,4,14,0,United States,-1,0,-119.681564,36.116203,pacific,6
1795,2011-04-15,OAK,DET,False,4,8,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,45,7,2,0,1,22,9,4,0,40,11,1,0,0,19,7,2,0,2011,4,15,0,United States,-1,0,-119.681564,36.116203,pacific,6
1796,2011-04-16,OAK,DET,False,6,2,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,38,4,2,0,0,21,5,6,0,37,3,5,1,0,18,6,4,0,2011,4,16,0,United States,1,1,-119.681564,36.116203,pacific,6
1797,2011-04-17,OAK,DET,True,5,1,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,32,4,0,0,1,16,11,0,0,36,2,3,0,0,17,7,6,1,2011,4,17,0,United States,1,1,-119.681564,36.116203,pacific,6
1798,2011-04-18,SEA,DET,False,3,8,SEA03,Safeco Field,Seattle,WA,43,7,2,1,0,20,7,6,0,41,6,1,0,2,15,10,7,0,2011,4,18,0,United States,-1,0,-121.490494,47.400902,pacific,6
1799,2011-04-19,SEA,DET,False,13,3,SEA03,Safeco Field,Seattle,WA,37,8,1,0,0,15,10,3,0,49,12,3,0,0,19,4,11,0,2011,4,19,0,United States,1,1,-121.490494,47.400902,pacific,6
1800,2011-04-20,SEA,DET,True,2,3,SEA03,Safeco Field,Seattle,WA,38,5,0,0,1,23,3,5,1,34,4,1,0,1,16,11,1,0,2011,4,20,0,United States,-1,0,-121.490494,47.400902,pacific,6
1801,2011-04-22,DET,CHA,False,9,3,DET05,Comerica Park,Detroit,MI,33,3,0,0,3,18,9,0,0,39,6,4,1,1,16,7,4,0,2011,4,22,0,United States,1,1,-84.536095,43.326618,eastern,9
1802,2011-04-23,DET,CHA,True,9,0,DET05,Comerica Park,Detroit,MI,36,5,0,0,0,20,7,3,1,43,11,3,1,0,20,4,4,0,2011,4,23,0,United States,1,1,-84.536095,43.326618,eastern,9
1803,2011-04-24,DET,CHA,True,3,0,DET05,Comerica Park,Detroit,MI,33,5,0,0,0,18,7,3,0,35,7,2,0,0,14,10,2,0,2011,4,24,0,United States,1,1,-84.536095,43.326618,eastern,9
1804,2011-04-26,DET,SEA,False,3,7,DET05,Comerica Park,Detroit,MI,37,4,3,1,2,17,9,0,1,35,3,2,0,0,21,7,2,0,2011,4,26,0,United States,-1,0,-84.536095,43.326618,eastern,9
1805,2011-04-27,DET,SEA,False,1,10,DET05,Comerica Park,Detroit,MI,44,9,1,0,1,16,12,5,0,34,5,2,0,0,22,4,1,0,2011,4,27,0,United States,-1,0,-84.536095,43.326618,eastern,9
1806,2011-04-28,DET,SEA,True,2,7,DET05,Comerica Park,Detroit,MI,40,8,2,0,2,21,4,3,0,37,3,2,0,0,17,11,4,0,2011,4,28,0,United States,-1,0,-84.536095,43.326618,eastern,9
1807,2011-04-29,CLE,DET,False,9,5,CLE08,Progressive Field,Cleveland,OH,42,9,3,0,1,20,8,1,0,40,8,0,0,3,14,9,6,0,2011,4,29,0,United States,1,1,-82.764915,40.388783,eastern,9
1808,2011-04-30,CLE,DET,False,3,2,CLE08,Progressive Field,Cleveland,OH,52,7,2,0,2,24,12,5,0,50,7,1,0,2,18,17,4,1,2011,4,30,0,United States,1,1,-82.764915,40.388783,eastern,9
1809,2011-05-01,CLE,DET,True,5,4,CLE08,Progressive Field,Cleveland,OH,41,9,1,0,0,17,9,3,2,37,5,3,0,0,19,5,3,2,2011,5,1,0,United States,1,1,-82.764915,40.388783,eastern,9
1810,2011-05-02,DET,NYA,False,3,5,DET05,Comerica Park,Detroit,MI,43,8,3,0,0,14,10,8,0,35,5,1,0,2,18,9,0,0,2011,5,2,0,United States,-1,0,-84.536095,43.326618,eastern,9
1811,2011-05-03,DET,NYA,False,4,2,DET05,Comerica Park,Detroit,MI,35,6,1,0,1,21,3,3,0,37,7,3,1,0,15,7,4,0,2011,5,3,0,United States,1,1,-84.536095,43.326618,eastern,9
1812,2011-05-04,DET,NYA,False,4,0,DET05,Comerica Park,Detroit,MI,33,3,1,0,0,15,11,2,1,35,7,2,0,1,13,10,2,0,2011,5,4,0,United States,1,1,-84.536095,43.326618,eastern,9
1813,2011-05-05,DET,NYA,True,6,3,DET05,Comerica Park,Detroit,MI,38,9,0,1,0,20,5,3,0,33,3,0,0,1,20,6,1,2,2011,5,5,0,United States,1,1,-84.536095,43.326618,eastern,9
1814,2011-05-06,TOR,DET,False,7,4,TOR02,Rogers Centre,Toronto,ONT,39,6,2,0,0,17,11,3,0,40,10,4,0,1,17,7,1,0,2011,5,6,1,Canada,1,1,-79.347015,43.65107,eastern,9
1815,2011-05-07,TOR,DET,True,0,9,TOR02,Rogers Centre,Toronto,ONT,43,7,2,0,2,18,7,6,1,27,0,0,0,0,22,4,1,0,2011,5,7,1,Canada,-1,0,-79.347015,43.65107,eastern,9
1816,2011-05-08,TOR,DET,True,2,5,TOR02,Rogers Centre,Toronto,ONT,39,7,3,0,1,23,4,1,0,32,4,2,0,1,21,4,0,0,2011,5,8,1,Canada,-1,0,-79.347015,43.65107,eastern,9
1817,2011-05-09,TOR,DET,False,5,10,TOR02,Rogers Centre,Toronto,ONT,46,5,5,0,1,17,11,6,1,42,5,2,0,1,16,10,7,1,2011,5,9,1,Canada,-1,0,-79.347015,43.65107,eastern,9
