,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
1623,2010-04-10,SFN,ATL,False,2,7,SFO03,Oracle Park,San Francisco,CA,45,7,2,0,1,23,5,6,1,38,5,1,0,0,17,6,9,0,2010,4,10,0,United States,-1,0,-119.681564,36.116203,pacific,6
1624,2010-04-11,SFN,ATL,False,6,3,SFO03,Oracle Park,San Francisco,CA,34,2,2,0,2,16,11,1,0,34,6,0,1,1,21,4,1,0,2010,4,11,0,United States,1,1,-119.681564,36.116203,pacific,6
1625,2010-04-12,SDN,ATL,True,17,2,SAN02,Petco Park,San Diego,CA,36,4,0,0,0,19,8,5,0,49,11,5,1,2,18,7,5,0,2010,4,12,0,United States,1,1,-119.681564,36.116203,pacific,6
1626,2010-04-14,SDN,ATL,False,1,6,SAN02,Petco Park,San Diego,CA,39,4,3,0,1,16,12,3,0,38,6,0,0,0,14,11,6,1,2010,4,14,0,United States,-1,0,-119.681564,36.116203,pacific,6
1627,2010-04-15,SDN,ATL,True,2,6,SAN02,Petco Park,San Diego,CA,39,5,3,0,1,20,6,4,0,38,4,1,0,1,23,4,5,0,2010,4,15,0,United States,-1,0,-119.681564,36.116203,pacific,6
1628,2010-04-16,ATL,COL,False,9,5,ATL02,Turner Field,Atlanta,GA,39,5,3,0,1,15,11,4,0,42,10,2,0,1,17,6,6,0,2010,4,16,0,United States,1,1,-83.643074,33.040619,eastern,9
1629,2010-04-17,ATL,COL,False,0,4,ATL02,Turner Field,Atlanta,GA,38,6,3,0,0,21,5,3,0,31,0,0,0,0,18,7,6,0,2010,4,17,0,United States,-1,0,-83.643074,33.040619,eastern,9
1630,2010-04-18,ATL,COL,True,4,3,ATL02,Turner Field,Atlanta,GA,34,2,1,0,2,16,10,3,0,43,5,2,1,0,18,6,11,0,2010,4,18,0,United States,1,1,-83.643074,33.040619,eastern,9
1631,2010-04-20,ATL,PHI,False,4,3,ATL02,Turner Field,Atlanta,GA,40,6,3,0,0,21,8,2,0,35,3,1,0,3,23,2,3,0,2010,4,20,0,United States,1,1,-83.643074,33.040619,eastern,9
1632,2010-04-21,ATL,PHI,False,0,2,ATL02,Turner Field,Atlanta,GA,37,2,5,0,0,19,8,2,1,32,3,2,0,0,19,7,1,0,2010,4,21,0,United States,-1,0,-83.643074,33.040619,eastern,9
1633,2010-04-22,ATL,PHI,False,3,8,ATL02,Turner Field,Atlanta,GA,45,11,1,0,0,20,8,5,0,40,5,4,0,0,21,6,3,1,2010,4,22,0,United States,-1,0,-83.643074,33.040619,eastern,9
1634,2010-04-23,NYN,ATL,False,5,2,NYC20,Citi Field,New York,NY,38,6,1,0,0,15,12,4,0,37,4,2,2,1,22,3,3,0,2010,4,23,0,United States,1,1,-74.948051,42.165726,eastern,9
1635,2010-04-24,NYN,ATL,True,3,1,NYC20,Citi Field,New York,NY,39,3,3,0,0,17,9,7,0,32,3,2,0,0,19,4,4,0,2010,4,24,0,United States,1,1,-74.948051,42.165726,eastern,9
1636,2010-04-25,NYN,ATL,False,1,0,NYC20,Citi Field,New York,NY,23,3,2,0,0,10,3,5,0,22,5,0,0,0,7,8,2,0,2010,4,25,0,United States,1,1,-74.948051,42.165726,eastern,9
1637,2010-04-26,SLN,ATL,False,4,3,STL10,Busch Stadium III,St. Louis,MO,38,8,1,0,0,22,3,4,0,35,5,3,0,1,15,6,5,0,2010,4,26,0,United States,1,1,-92.288368,38.456085,central,10
1638,2010-04-27,SLN,ATL,False,5,4,STL10,Busch Stadium III,St. Louis,MO,41,5,1,0,0,23,6,6,0,34,4,1,0,1,17,7,3,1,2010,4,27,0,United States,1,1,-92.288368,38.456085,central,10
1639,2010-04-28,SLN,ATL,False,6,0,STL10,Busch Stadium III,St. Louis,MO,34,6,1,0,0,19,7,1,0,39,6,3,0,0,16,5,9,0,2010,4,28,0,United States,1,1,-92.288368,38.456085,central,10
1640,2010-04-29,SLN,ATL,True,10,4,STL10,Busch Stadium III,St. Louis,MO,35,6,1,0,1,21,4,2,0,39,5,3,0,2,18,6,4,1,2010,4,29,0,United States,1,1,-92.288368,38.456085,central,10
1641,2010-04-30,ATL,HOU,False,4,2,ATL02,Turner Field,Atlanta,GA,31,4,0,0,0,18,7,1,1,34,4,0,0,2,16,7,5,0,2010,4,30,0,United States,1,1,-83.643074,33.040619,eastern,11
1642,2010-05-01,ATL,HOU,True,10,1,ATL02,Turner Field,Atlanta,GA,35,6,0,0,0,21,4,4,0,43,12,2,0,1,17,5,5,1,2010,5,1,0,United States,1,1,-83.643074,33.040619,eastern,11
1643,2010-05-02,ATL,HOU,True,7,1,ATL02,Turner Field,Atlanta,GA,37,7,2,0,0,20,7,1,0,36,7,2,0,0,14,8,4,1,2010,5,2,0,United States,1,1,-83.643074,33.040619,eastern,11
1644,2010-05-04,WAS,ATL,False,6,3,WAS11,Nationals Park,Washington,DC,41,5,2,0,1,22,5,6,0,36,8,0,0,3,20,3,2,0,2010,5,4,0,United States,1,1,-77.026817,38.897438,eastern,11
1645,2010-05-05,WAS,ATL,False,6,7,WAS11,Nationals Park,Washington,DC,44,5,4,0,1,21,7,6,0,45,7,4,0,1,22,8,3,0,2010,5,5,0,United States,-1,0,-77.026817,38.897438,eastern,11
1646,2010-05-06,WAS,ATL,False,3,2,WAS11,Nationals Park,Washington,DC,33,4,0,0,0,18,8,3,0,32,4,1,0,2,17,5,2,1,2010,5,6,0,United States,1,1,-77.026817,38.897438,eastern,11
1647,2010-05-07,PHI,ATL,False,7,0,PHI13,Citizens Bank Park,Philadelphia,PA,28,2,0,0,0,21,5,0,0,38,9,2,0,1,18,5,3,0,2010,5,7,0,United States,1,1,-77.209755,40.590752,eastern,11
1648,2010-05-08,PHI,ATL,True,1,4,PHI13,Citizens Bank Park,Philadelphia,PA,42,6,1,0,0,23,5,6,1,37,9,0,0,0,18,6,4,0,2010,5,8,0,United States,-1,0,-77.209755,40.590752,eastern,11
1649,2010-05-09,PHI,ATL,True,5,3,PHI13,Citizens Bank Park,Philadelphia,PA,38,7,1,0,0,15,10,4,1,33,2,2,0,3,17,6,2,1,2010,5,9,0,United States,1,1,-77.209755,40.590752,eastern,11
1650,2010-05-10,MIL,ATL,False,2,8,MIL06,Miller Park,Milwaukee,WI,44,4,1,0,2,22,6,8,1,34,4,1,0,1,16,10,1,1,2010,5,10,0,United States,-1,0,-89.616508,44.268543,central,12
1651,2010-05-11,MIL,ATL,False,3,11,MIL06,Miller Park,Milwaukee,WI,49,8,6,0,2,22,4,6,1,41,7,3,0,0,20,5,6,0,2010,5,11,0,United States,-1,0,-89.616508,44.268543,central,12
1652,2010-05-12,MIL,ATL,True,2,9,MIL06,Miller Park,Milwaukee,WI,45,6,5,0,1,18,10,5,0,35,6,1,0,0,19,5,4,0,2010,5,12,0,United States,-1,0,-89.616508,44.268543,central,12
1653,2010-05-14,ATL,ARI,False,6,5,ATL02,Turner Field,Atlanta,GA,41,4,5,0,0,15,13,4,0,37,9,1,0,2,16,6,3,0,2010,5,14,0,United States,1,1,-83.643074,33.040619,eastern,13
1654,2010-05-15,ATL,ARI,False,1,11,ATL02,Turner Field,Atlanta,GA,43,6,3,1,3,14,13,3,0,35,3,4,0,0,20,6,2,0,2010,5,15,0,United States,-1,0,-83.643074,33.040619,eastern,13
1655,2010-05-16,ATL,ARI,True,13,1,ATL02,Turner Field,Atlanta,GA,29,3,0,0,0,17,8,1,0,47,6,4,0,4,22,2,9,0,2010,5,16,0,United States,1,1,-83.643074,33.040619,eastern,13
1656,2010-05-17,ATL,NYN,False,2,3,ATL02,Turner Field,Atlanta,GA,34,3,2,0,0,18,7,3,1,35,4,3,0,1,18,5,4,0,2010,5,17,0,United States,-1,0,-83.643074,33.040619,eastern,13
1657,2010-05-18,ATL,NYN,False,3,2,ATL02,Turner Field,Atlanta,GA,32,3,0,0,2,16,9,2,0,34,6,0,0,1,18,6,3,0,2010,5,18,0,United States,1,1,-83.643074,33.040619,eastern,13
1658,2010-05-19,ATL,CIN,False,5,4,ATL02,Turner Field,Atlanta,GA,41,6,4,0,1,17,10,3,0,38,5,4,1,1,21,5,1,0,2010,5,19,0,United States,1,1,-83.643074,33.040619,eastern,13
1659,2010-05-20,ATL,CIN,True,10,9,ATL02,Turner Field,Atlanta,GA,44,9,2,0,2,16,9,5,1,39,8,1,0,1,20,7,2,0,2010,5,20,0,United States,1,1,-83.643074,33.040619,eastern,13
1660,2010-05-21,PIT,ATL,False,0,7,PIT08,PNC Park,Pittsburgh,PA,40,4,3,0,2,22,4,5,0,35,4,0,0,0,22,4,5,0,2010,5,21,0,United States,-1,0,-77.209755,40.590752,eastern,13
1661,2010-05-22,PIT,ATL,False,2,4,PIT08,PNC Park,Pittsburgh,PA,41,5,0,0,2,21,7,6,0,43,7,1,1,0,17,10,7,0,2010,5,22,0,United States,-1,0,-77.209755,40.590752,eastern,13
1662,2010-05-23,PIT,ATL,True,3,2,PIT08,PNC Park,Pittsburgh,PA,39,6,1,0,1,20,8,3,0,43,7,2,1,1,21,6,3,2,2010,5,23,0,United States,1,1,-77.209755,40.590752,eastern,13
1663,2010-05-25,FLO,ATL,False,6,4,MIA01,Sun Life Stadium,Miami,FL,40,7,2,0,0,17,9,4,1,36,7,2,0,1,21,3,2,0,2010,5,25,0,United States,1,1,-81.686783,27.766279,eastern,13
1664,2010-05-26,FLO,ATL,False,3,7,MIA01,Sun Life Stadium,Miami,FL,41,7,0,0,0,20,8,6,0,38,6,1,0,1,17,7,5,1,2010,5,26,0,United States,-1,0,-81.686783,27.766279,eastern,13
1665,2010-05-27,FLO,ATL,False,3,8,MIA01,Sun Life Stadium,Miami,FL,48,9,4,1,0,21,5,8,0,41,9,0,1,0,18,9,2,2,2010,5,27,0,United States,-1,0,-81.686783,27.766279,eastern,13
1666,2010-05-28,ATL,PIT,False,7,3,ATL02,Turner Field,Atlanta,GA,35,3,4,0,0,21,4,3,0,40,10,3,0,0,16,8,2,1,2010,5,28,0,United States,1,1,-83.643074,33.040619,eastern,13
1667,2010-05-29,ATL,PIT,False,6,3,ATL02,Turner Field,Atlanta,GA,34,5,2,1,1,13,10,2,0,38,5,3,0,1,20,4,4,1,2010,5,29,0,United States,1,1,-83.643074,33.040619,eastern,13
1668,2010-05-30,ATL,PIT,True,5,2,ATL02,Turner Field,Atlanta,GA,32,3,0,0,1,20,6,2,0,41,8,2,1,1,16,7,6,0,2010,5,30,0,United States,1,1,-83.643074,33.040619,eastern,13
1669,2010-05-31,ATL,PHI,True,9,3,ATL02,Turner Field,Atlanta,GA,36,2,4,0,0,22,3,4,1,38,8,1,0,2,22,3,2,0,2010,5,31,0,United States,1,1,-83.643074,33.040619,eastern,13
1670,2010-06-01,ATL,PHI,False,7,3,ATL02,Turner Field,Atlanta,GA,40,7,2,0,1,18,8,3,1,39,6,1,0,1,18,5,8,0,2010,6,1,0,United States,1,1,-83.643074,33.040619,eastern,13
1671,2010-06-02,ATL,PHI,True,2,1,ATL02,Turner Field,Atlanta,GA,33,6,0,0,0,17,8,2,0,31,5,1,0,0,16,5,4,0,2010,6,2,0,United States,1,1,-83.643074,33.040619,eastern,13
1672,2010-06-03,LAN,ATL,False,3,4,LOS03,Dodger Stadium,Los Angeles,CA,40,3,4,0,1,20,5,6,1,33,6,1,0,0,19,6,1,0,2010,6,3,0,United States,-1,0,-119.681564,36.116203,pacific,16
1673,2010-06-04,LAN,ATL,False,5,4,LOS03,Dodger Stadium,Los Angeles,CA,39,5,1,0,0,17,11,5,0,36,5,4,1,0,19,4,3,0,2010,6,4,0,United States,1,1,-119.681564,36.116203,pacific,16
1674,2010-06-05,LAN,ATL,False,3,9,LOS03,Dodger Stadium,Los Angeles,CA,45,12,1,0,1,18,8,5,0,40,7,3,1,0,13,13,2,1,2010,6,5,0,United States,-1,0,-119.681564,36.116203,pacific,16
1675,2010-06-06,LAN,ATL,True,5,4,LOS03,Dodger Stadium,Los Angeles,CA,48,7,3,0,2,25,7,4,0,44,8,1,0,1,26,5,3,0,2010,6,6,0,United States,1,1,-119.681564,36.116203,pacific,16
1676,2010-06-07,ARI,ATL,False,7,4,PHO01,Chase Field,Phoenix,AZ,43,8,3,0,0,18,7,6,1,37,7,0,1,1,15,9,4,0,2010,6,7,0,United States,1,1,-111.431221,33.729759,mountain,17
1677,2010-06-08,ARI,ATL,False,5,7,PHO01,Chase Field,Phoenix,AZ,48,11,2,1,0,19,8,7,0,36,4,0,0,3,18,8,3,0,2010,6,8,0,United States,-1,0,-111.431221,33.729759,mountain,17
1678,2010-06-09,ARI,ATL,False,2,1,PHO01,Chase Field,Phoenix,AZ,37,3,2,0,0,17,9,6,0,37,1,4,0,1,13,10,7,1,2010,6,9,0,United States,1,1,-111.431221,33.729759,mountain,17
1679,2010-06-10,ARI,ATL,True,7,11,PHO01,Chase Field,Phoenix,AZ,50,13,3,0,0,20,5,9,0,44,5,2,0,1,13,16,6,1,2010,6,10,0,United States,-1,0,-111.431221,33.729759,mountain,17
1680,2010-06-11,MIN,ATL,False,2,1,MIN04,Target Field,Minneapolis,MN,31,5,0,0,0,12,14,0,0,31,6,1,0,0,21,2,1,0,2010,6,11,0,United States,1,1,-93.900192,45.694454,central,18
1681,2010-06-12,MIN,ATL,False,2,3,MIN04,Target Field,Minneapolis,MN,40,5,3,0,1,22,6,3,0,37,5,2,0,0,21,5,4,0,2010,6,12,0,United States,-1,0,-93.900192,45.694454,central,18
1682,2010-06-13,MIN,ATL,True,3,7,MIN04,Target Field,Minneapolis,MN,44,9,4,0,3,17,8,3,0,33,2,1,0,1,21,6,2,0,2010,6,13,0,United States,-1,0,-93.900192,45.694454,central,18
1683,2010-06-15,ATL,TBA,False,4,10,ATL02,Turner Field,Atlanta,GA,47,6,4,1,1,18,11,6,0,45,11,1,0,1,19,9,4,0,2010,6,15,0,United States,-1,0,-83.643074,33.040619,eastern,19
1684,2010-06-16,ATL,TBA,False,6,2,ATL02,Turner Field,Atlanta,GA,34,3,2,0,0,17,9,3,0,38,9,3,0,1,14,10,1,0,2010,6,16,0,United States,1,1,-83.643074,33.040619,eastern,19
1685,2010-06-17,ATL,TBA,False,3,1,ATL02,Turner Field,Atlanta,GA,34,4,0,0,0,18,7,5,0,30,3,1,0,1,18,5,2,0,2010,6,17,0,United States,1,1,-83.643074,33.040619,eastern,19
1686,2010-06-18,ATL,KCA,False,6,4,ATL02,Turner Field,Atlanta,GA,37,6,1,0,1,19,6,3,1,37,7,2,0,0,18,6,4,0,2010,6,18,0,United States,1,1,-83.643074,33.040619,eastern,19
1687,2010-06-19,ATL,KCA,False,5,4,ATL02,Turner Field,Atlanta,GA,38,6,3,0,0,21,6,2,0,32,5,1,0,2,18,6,0,0,2010,6,19,0,United States,1,1,-83.643074,33.040619,eastern,19
1688,2010-06-20,ATL,KCA,True,8,5,ATL02,Turner Field,Atlanta,GA,43,9,2,0,0,21,8,3,0,43,4,5,0,0,14,9,11,0,2010,6,20,0,United States,1,1,-83.643074,33.040619,eastern,19
1689,2010-06-22,CHA,ATL,False,9,6,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,37,4,2,1,2,24,3,1,0,40,14,1,0,1,19,3,1,1,2010,6,22,0,United States,1,1,-88.986137,40.349457,central,20
1690,2010-06-23,CHA,ATL,False,4,2,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,36,8,2,0,0,18,6,2,0,31,3,1,0,2,15,6,4,0,2010,6,23,0,United States,1,1,-88.986137,40.349457,central,20
1691,2010-06-24,CHA,ATL,True,2,0,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,30,2,0,0,0,17,10,1,0,32,4,2,0,1,18,4,2,1,2010,6,24,0,United States,1,1,-88.986137,40.349457,central,20
1692,2010-06-25,ATL,DET,False,3,1,ATL02,Turner Field,Atlanta,GA,35,4,2,0,0,18,9,2,0,31,5,0,0,2,19,4,1,0,2010,6,25,0,United States,1,1,-83.643074,33.040619,eastern,21
1693,2010-06-26,ATL,DET,True,4,3,ATL02,Turner Field,Atlanta,GA,37,2,0,0,1,18,9,7,0,38,3,2,0,1,14,9,8,1,2010,6,26,0,United States,1,1,-83.643074,33.040619,eastern,21
1694,2010-06-27,ATL,DET,True,4,10,ATL02,Turner Field,Atlanta,GA,44,16,0,0,1,18,6,3,0,38,4,3,0,0,19,7,3,2,2010,6,27,0,United States,-1,0,-83.643074,33.040619,eastern,21
1695,2010-06-28,ATL,WAS,False,5,0,ATL02,Turner Field,Atlanta,GA,35,4,1,0,0,17,8,5,0,33,7,1,0,0,13,9,3,0,2010,6,28,0,United States,1,1,-83.643074,33.040619,eastern,21
1696,2010-06-29,ATL,WAS,False,2,7,ATL02,Turner Field,Atlanta,GA,42,9,1,0,1,17,10,3,1,34,2,2,1,0,21,6,2,0,2010,6,29,0,United States,-1,0,-83.643074,33.040619,eastern,21
1697,2010-06-30,ATL,WAS,False,4,1,ATL02,Turner Field,Atlanta,GA,36,6,2,0,0,13,12,3,0,37,5,2,0,0,19,4,4,3,2010,6,30,0,United States,1,1,-83.643074,33.040619,eastern,21
1698,2010-07-02,ATL,FLO,False,4,3,ATL02,Turner Field,Atlanta,GA,41,7,0,0,2,20,10,2,0,42,7,2,1,0,19,10,2,1,2010,7,2,0,United States,1,1,-83.643074,33.040619,eastern,21
1699,2010-07-03,ATL,FLO,True,4,1,ATL02,Turner Field,Atlanta,GA,37,7,0,0,0,15,11,2,2,33,7,1,0,0,16,7,2,0,2010,7,3,0,United States,1,1,-83.643074,33.040619,eastern,21
1700,2010-07-04,ATL,FLO,False,2,3,ATL02,Turner Field,Atlanta,GA,35,6,0,0,1,19,8,1,0,36,4,1,0,1,15,13,2,0,2010,7,4,0,United States,-1,0,-83.643074,33.040619,eastern,21
1701,2010-07-05,PHI,ATL,False,3,1,PHI13,Citizens Bank Park,Philadelphia,PA,31,2,2,0,1,18,7,1,0,34,8,0,0,1,18,6,1,0,2010,7,5,0,United States,1,1,-77.209755,40.590752,eastern,21
1702,2010-07-06,PHI,ATL,False,3,6,PHI13,Citizens Bank Park,Philadelphia,PA,46,9,2,0,2,18,13,2,0,39,1,0,1,1,25,7,4,0,2010,7,6,0,United States,-1,0,-77.209755,40.590752,eastern,21
1703,2010-07-07,PHI,ATL,False,5,7,PHI13,Citizens Bank Park,Philadelphia,PA,38,3,4,0,3,21,6,1,0,39,5,3,0,2,19,7,2,1,2010,7,7,0,United States,-1,0,-77.209755,40.590752,eastern,21
1704,2010-07-09,NYN,ATL,False,2,4,NYC20,Citi Field,New York,NY,42,8,2,0,2,18,8,4,0,37,6,2,0,0,18,9,2,0,2010,7,9,0,United States,-1,0,-74.948051,42.165726,eastern,21
1705,2010-07-10,NYN,ATL,True,0,4,NYC20,Citi Field,New York,NY,44,13,2,0,0,18,6,5,0,32,3,1,0,0,21,4,2,1,2010,7,10,0,United States,-1,0,-74.948051,42.165726,eastern,21
1706,2010-07-11,NYN,ATL,True,3,0,NYC20,Citi Field,New York,NY,35,4,1,0,0,21,6,3,0,38,10,1,1,1,17,5,3,0,2010,7,11,0,United States,1,1,-74.948051,42.165726,eastern,21
1707,2010-07-15,ATL,MIL,False,2,1,ATL02,Turner Field,Atlanta,GA,35,5,1,0,1,21,5,2,0,34,4,2,0,2,18,6,2,0,2010,7,15,0,United States,1,1,-83.643074,33.040619,eastern,21
1708,2010-07-16,ATL,MIL,False,3,9,ATL02,Turner Field,Atlanta,GA,46,12,3,0,1,18,9,2,1,39,6,1,1,0,20,6,4,1,2010,7,16,0,United States,-1,0,-83.643074,33.040619,eastern,21
1709,2010-07-17,ATL,MIL,False,3,6,ATL02,Turner Field,Atlanta,GA,36,5,1,0,1,22,2,4,1,37,6,1,1,2,19,7,1,0,2010,7,17,0,United States,-1,0,-83.643074,33.040619,eastern,21
1710,2010-07-18,ATL,MIL,True,11,6,ATL02,Turner Field,Atlanta,GA,41,9,2,0,3,16,7,4,0,41,10,1,0,2,18,5,3,2,2010,7,18,0,United States,1,1,-83.643074,33.040619,eastern,21
1711,2010-07-20,ATL,SDN,False,4,1,ATL02,Turner Field,Atlanta,GA,34,4,0,0,1,17,9,3,0,37,4,3,0,1,18,5,6,0,2010,7,20,0,United States,1,1,-83.643074,33.040619,eastern,21
1712,2010-07-21,ATL,SDN,False,4,6,ATL02,Turner Field,Atlanta,GA,55,8,3,0,1,26,9,6,2,49,8,0,1,1,26,11,1,1,2010,7,21,0,United States,-1,0,-83.643074,33.040619,eastern,21
1713,2010-07-22,ATL,SDN,True,8,0,ATL02,Turner Field,Atlanta,GA,34,4,0,0,0,21,4,4,1,43,9,4,0,0,18,7,4,1,2010,7,22,0,United States,1,1,-83.643074,33.040619,eastern,21
1714,2010-07-23,FLO,ATL,False,7,6,MIA01,Sun Life Stadium,Miami,FL,44,5,4,0,2,17,7,8,1,41,5,1,0,2,14,12,7,0,2010,7,23,0,United States,1,1,-81.686783,27.766279,eastern,21
1715,2010-07-24,FLO,ATL,False,5,10,MIA01,Sun Life Stadium,Miami,FL,43,7,1,0,2,21,7,4,1,40,8,1,0,2,15,11,2,1,2010,7,24,0,United States,-1,0,-81.686783,27.766279,eastern,21
1716,2010-07-25,FLO,ATL,True,5,4,MIA01,Sun Life Stadium,Miami,FL,48,7,3,0,1,24,6,6,1,42,9,0,2,0,17,11,3,0,2010,7,25,0,United States,1,1,-81.686783,27.766279,eastern,21
1717,2010-07-27,WAS,ATL,False,3,0,WAS11,Nationals Park,Washington,DC,33,4,1,0,0,16,10,1,1,31,5,1,0,0,15,10,0,0,2010,7,27,0,United States,1,1,-77.026817,38.897438,eastern,21
1718,2010-07-28,WAS,ATL,False,1,3,WAS11,Nationals Park,Washington,DC,39,5,3,0,0,18,9,4,0,34,6,1,0,0,17,9,1,0,2010,7,28,0,United States,-1,0,-77.026817,38.897438,eastern,21
1719,2010-07-29,WAS,ATL,True,5,3,WAS11,Nationals Park,Washington,DC,36,4,0,1,1,24,3,3,0,33,3,2,0,2,17,7,1,1,2010,7,29,0,United States,1,1,-77.026817,38.897438,eastern,21
1720,2010-07-30,CIN,ATL,False,4,6,CIN09,Great American Ballpark,Cincinnati,OH,48,6,5,0,1,23,7,5,1,43,7,3,0,1,22,8,1,1,2010,7,30,0,United States,-1,0,-82.764915,40.388783,eastern,21
1721,2010-07-31,CIN,ATL,True,5,2,CIN09,Great American Ballpark,Cincinnati,OH,38,6,1,0,0,22,5,3,1,34,4,3,0,1,16,8,2,0,2010,7,31,0,United States,1,1,-82.764915,40.388783,eastern,21
1722,2010-08-01,CIN,ATL,True,2,1,CIN09,Great American Ballpark,Cincinnati,OH,39,2,1,0,1,18,9,7,1,31,3,1,1,0,19,6,1,0,2010,8,1,0,United States,1,1,-82.764915,40.388783,eastern,21
1723,2010-08-02,ATL,NYN,False,4,1,ATL02,Turner Field,Atlanta,GA,38,7,1,0,0,22,5,3,0,37,6,4,0,1,11,13,2,0,2010,8,2,0,United States,1,1,-83.643074,33.040619,eastern,21
1724,2010-08-03,ATL,NYN,False,2,3,ATL02,Turner Field,Atlanta,GA,37,6,2,0,1,20,6,2,0,39,3,2,1,0,22,3,7,1,2010,8,3,0,United States,-1,0,-83.643074,33.040619,eastern,21
1725,2010-08-04,ATL,NYN,False,8,3,ATL02,Turner Field,Atlanta,GA,39,5,1,0,0,22,5,6,0,40,6,2,0,3,22,3,3,1,2010,8,4,0,United States,1,1,-83.643074,33.040619,eastern,21
1726,2010-08-05,ATL,SFN,False,3,2,ATL02,Turner Field,Atlanta,GA,38,3,5,0,0,21,6,3,0,33,3,1,0,2,17,7,3,0,2010,8,5,0,United States,1,1,-83.643074,33.040619,eastern,21
1727,2010-08-06,ATL,SFN,False,2,3,ATL02,Turner Field,Atlanta,GA,44,3,1,0,0,27,4,8,1,41,2,2,0,2,18,15,2,0,2010,8,6,0,United States,-1,0,-83.643074,33.040619,eastern,21
1728,2010-08-07,ATL,SFN,False,3,0,ATL02,Turner Field,Atlanta,GA,30,2,1,0,0,16,9,1,1,31,3,3,0,0,15,6,3,1,2010,8,7,0,United States,1,1,-83.643074,33.040619,eastern,21
1729,2010-08-08,ATL,SFN,True,6,3,ATL02,Turner Field,Atlanta,GA,35,4,3,0,1,18,7,1,1,39,9,1,0,2,17,6,4,0,2010,8,8,0,United States,1,1,-83.643074,33.040619,eastern,21
1730,2010-08-09,HOU,ATL,False,10,4,HOU03,Minute Maid Park,Houston,TX,36,3,2,0,2,22,4,3,0,40,8,3,0,0,19,6,3,1,2010,8,9,0,United States,1,1,-97.563461,31.054487,central,22
1731,2010-08-10,HOU,ATL,False,2,4,HOU03,Minute Maid Park,Houston,TX,34,2,1,0,2,18,7,4,0,37,6,0,1,0,24,5,1,0,2010,8,10,0,United States,-1,0,-97.563461,31.054487,central,22
1732,2010-08-11,HOU,ATL,True,2,8,HOU03,Minute Maid Park,Houston,TX,43,3,5,0,1,20,10,4,0,38,4,0,0,0,24,7,3,0,2010,8,11,0,United States,-1,0,-97.563461,31.054487,central,22
1733,2010-08-13,ATL,LAN,False,1,0,ATL02,Turner Field,Atlanta,GA,30,4,0,0,0,18,7,1,0,31,3,1,0,1,21,3,2,0,2010,8,13,0,United States,1,1,-83.643074,33.040619,eastern,23
1734,2010-08-14,ATL,LAN,False,1,2,ATL02,Turner Field,Atlanta,GA,37,12,0,0,0,14,10,1,0,34,3,1,0,0,17,9,3,1,2010,8,14,0,United States,-1,0,-83.643074,33.040619,eastern,23
1735,2010-08-15,ATL,LAN,True,13,1,ATL02,Turner Field,Atlanta,GA,34,4,2,0,0,17,8,2,1,44,13,1,1,1,17,6,4,1,2010,8,15,0,United States,1,1,-83.643074,33.040619,eastern,23
1736,2010-08-16,ATL,LAN,False,4,3,ATL02,Turner Field,Atlanta,GA,34,4,2,0,0,22,4,2,0,35,6,1,1,0,15,9,3,0,2010,8,16,0,United States,1,1,-83.643074,33.040619,eastern,23
1737,2010-08-17,ATL,WAS,False,10,2,ATL02,Turner Field,Atlanta,GA,36,3,4,0,0,18,9,2,0,42,6,4,1,1,17,8,4,1,2010,8,17,0,United States,1,1,-83.643074,33.040619,eastern,23
1738,2010-08-18,ATL,WAS,False,3,2,ATL02,Turner Field,Atlanta,GA,33,9,0,0,0,15,7,2,0,38,9,2,0,0,20,3,4,0,2010,8,18,0,United States,1,1,-83.643074,33.040619,eastern,23
1739,2010-08-19,ATL,WAS,True,2,6,ATL02,Turner Field,Atlanta,GA,37,4,1,0,2,17,10,3,0,35,5,2,0,0,16,9,3,0,2010,8,19,0,United States,-1,0,-83.643074,33.040619,eastern,23
1740,2010-08-20,CHN,ATL,True,3,5,CHI11,Wrigley Field,Chicago,IL,36,1,2,1,1,16,10,5,0,36,6,2,1,1,21,4,1,0,2010,8,20,0,United States,-1,0,-88.986137,40.349457,central,24
1741,2010-08-21,CHN,ATL,True,5,4,CHI11,Wrigley Field,Chicago,IL,43,4,5,0,0,14,13,6,1,37,9,1,0,0,14,9,4,0,2010,8,21,0,United States,1,1,-88.986137,40.349457,central,24
1742,2010-08-22,CHN,ATL,True,5,16,CHI11,Wrigley Field,Chicago,IL,48,8,1,0,4,20,7,7,1,40,8,4,0,1,13,13,1,0,2010,8,22,0,United States,-1,0,-88.986137,40.349457,central,24
1743,2010-08-23,COL,ATL,False,5,4,DEN02,Coors Field,Denver,CO,38,8,1,0,2,15,11,1,0,34,5,3,0,1,17,6,2,0,2010,8,23,0,United States,1,1,-105.311104,39.059811,mountain,25
