,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
1838,2016-06-08,CHA,WAS,False,4,11,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,48,12,2,0,4,21,5,4,0,38,6,3,0,0,17,9,2,1,2016,6,8,0,United States,-1,0,-88.986137,40.349457,central,6
1839,2016-06-09,CHA,WAS,False,3,1,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,31,4,0,0,1,17,9,0,0,31,2,3,0,0,13,11,2,0,2016,6,9,0,United States,1,1,-88.986137,40.349457,central,6
1840,2016-06-10,WAS,PHI,False,9,6,WAS11,Nationals Park,Washington,DC,36,4,0,0,2,14,13,3,0,38,4,4,0,3,19,3,5,0,2016,6,10,0,United States,1,1,-77.026817,38.897438,eastern,7
1841,2016-06-11,WAS,PHI,True,8,0,WAS11,Nationals Park,Washington,DC,35,6,1,0,0,15,10,2,1,39,9,4,0,0,17,6,2,1,2016,6,11,0,United States,1,1,-77.026817,38.897438,eastern,7
1842,2016-06-12,WAS,PHI,True,5,4,WAS11,Nationals Park,Washington,DC,33,3,2,0,2,17,9,0,0,38,6,1,0,1,16,9,5,0,2016,6,12,0,United States,1,1,-77.026817,38.897438,eastern,7
1843,2016-06-13,WAS,CHN,False,4,1,WAS11,Nationals Park,Washington,DC,29,0,1,0,1,11,16,0,0,40,8,1,0,1,20,5,5,0,2016,6,13,0,United States,1,1,-77.026817,38.897438,eastern,7
1844,2016-06-14,WAS,CHN,False,3,4,WAS11,Nationals Park,Washington,DC,38,4,3,0,0,14,12,5,0,37,4,1,0,0,17,10,3,2,2016,6,14,0,United States,-1,0,-77.026817,38.897438,eastern,7
1845,2016-06-15,WAS,CHN,True,5,4,WAS11,Nationals Park,Washington,DC,46,6,3,0,2,20,11,3,1,47,7,1,0,1,23,10,4,1,2016,6,15,0,United States,1,1,-77.026817,38.897438,eastern,7
1846,2016-06-16,SDN,WAS,False,5,8,SAN02,Petco Park,San Diego,CA,42,5,1,0,3,23,5,5,0,40,8,1,0,1,18,8,4,0,2016,6,16,0,United States,-1,0,-119.681564,36.116203,pacific,10
1847,2016-06-17,SDN,WAS,False,5,7,SAN02,Petco Park,San Diego,CA,38,8,1,0,2,18,7,2,0,41,5,3,0,1,19,8,5,0,2016,6,17,0,United States,-1,0,-119.681564,36.116203,pacific,10
1848,2016-06-18,SDN,WAS,False,7,3,SAN02,Petco Park,San Diego,CA,38,8,0,0,0,16,10,2,2,35,6,2,0,1,13,10,3,0,2016,6,18,0,United States,1,1,-119.681564,36.116203,pacific,10
1849,2016-06-19,SDN,WAS,True,6,3,SAN02,Petco Park,San Diego,CA,33,3,1,0,3,12,13,1,0,37,9,1,0,0,15,6,4,2,2016,6,19,0,United States,1,1,-119.681564,36.116203,pacific,10
1850,2016-06-20,LAN,WAS,False,4,1,LOS03,Dodger Stadium,Los Angeles,CA,34,6,1,0,0,17,10,0,0,32,2,3,0,2,14,9,2,0,2016,6,20,0,United States,1,1,-119.681564,36.116203,pacific,10
1851,2016-06-21,LAN,WAS,False,3,2,LOS03,Dodger Stadium,Los Angeles,CA,39,4,5,0,2,21,5,2,0,30,4,2,0,1,16,6,1,0,2016,6,21,0,United States,1,1,-119.681564,36.116203,pacific,10
1852,2016-06-22,LAN,WAS,False,4,3,LOS03,Dodger Stadium,Los Angeles,CA,39,7,3,0,1,15,10,3,0,35,8,0,0,1,17,8,1,0,2016,6,22,0,United States,1,1,-119.681564,36.116203,pacific,10
1853,2016-06-24,MIL,WAS,False,5,3,MIL06,Miller Park,Milwaukee,WI,41,6,3,0,0,11,16,2,3,32,3,0,0,2,11,13,3,0,2016,6,24,0,United States,1,1,-89.616508,44.268543,central,12
1854,2016-06-25,MIL,WAS,True,6,5,MIL06,Miller Park,Milwaukee,WI,41,7,2,1,0,25,1,5,0,36,7,2,0,1,14,9,1,2,2016,6,25,0,United States,1,1,-89.616508,44.268543,central,12
1855,2016-06-26,MIL,WAS,True,2,3,MIL06,Miller Park,Milwaukee,WI,37,2,0,0,2,22,5,6,0,38,6,2,2,1,15,11,1,0,2016,6,26,0,United States,-1,0,-89.616508,44.268543,central,12
1856,2016-06-27,WAS,NYN,False,11,4,WAS11,Nationals Park,Washington,DC,40,13,1,0,0,16,9,1,0,44,14,3,0,0,14,8,5,0,2016,6,27,0,United States,1,1,-77.026817,38.897438,eastern,13
1857,2016-06-28,WAS,NYN,False,5,0,WAS11,Nationals Park,Washington,DC,34,4,1,0,0,22,4,3,0,36,3,2,1,1,15,7,7,0,2016,6,28,0,United States,1,1,-77.026817,38.897438,eastern,13
1858,2016-06-29,WAS,NYN,False,4,2,WAS11,Nationals Park,Washington,DC,34,4,1,0,1,13,14,1,0,33,2,1,0,2,21,2,5,0,2016,6,29,0,United States,1,1,-77.026817,38.897438,eastern,13
1859,2016-06-30,WAS,CIN,False,13,4,WAS11,Nationals Park,Washington,DC,39,6,2,0,1,13,11,5,1,43,5,3,0,3,15,8,7,2,2016,6,30,0,United States,1,1,-77.026817,38.897438,eastern,13
1860,2016-07-01,WAS,CIN,False,3,2,WAS11,Nationals Park,Washington,DC,51,9,2,0,0,28,10,2,0,55,6,4,0,0,27,12,4,2,2016,7,1,0,United States,1,1,-77.026817,38.897438,eastern,13
1861,2016-07-02,WAS,CIN,False,4,9,WAS11,Nationals Park,Washington,DC,49,11,3,0,0,25,5,3,2,40,1,0,1,1,25,6,6,0,2016,7,2,0,United States,-1,0,-77.026817,38.897438,eastern,13
1862,2016-07-03,WAS,CIN,True,12,1,WAS11,Nationals Park,Washington,DC,34,3,0,0,0,19,8,4,0,44,8,1,0,6,16,7,5,1,2016,7,3,0,United States,1,1,-77.026817,38.897438,eastern,13
1863,2016-07-04,WAS,MIL,True,0,1,WAS11,Nationals Park,Washington,DC,36,4,0,0,1,17,11,3,0,32,2,0,0,0,20,7,3,0,2016,7,4,0,United States,-1,0,-77.026817,38.897438,eastern,13
1864,2016-07-05,WAS,MIL,False,2,5,WAS11,Nationals Park,Washington,DC,39,5,3,0,2,19,6,4,0,37,11,1,0,0,19,4,2,0,2016,7,5,0,United States,-1,0,-77.026817,38.897438,eastern,13
1865,2016-07-06,WAS,MIL,True,7,4,WAS11,Nationals Park,Washington,DC,35,7,1,0,0,15,11,1,0,36,4,3,0,3,18,5,2,1,2016,7,6,0,United States,1,1,-77.026817,38.897438,eastern,13
1866,2016-07-07,NYN,WAS,False,9,7,NYC20,Citi Field,New York,NY,40,6,1,1,4,18,8,2,0,47,7,4,0,4,14,9,9,0,2016,7,7,0,United States,1,1,-74.948051,42.165726,eastern,13
1867,2016-07-08,NYN,WAS,False,1,3,NYC20,Citi Field,New York,NY,35,2,1,0,1,15,11,5,0,33,2,1,0,1,16,10,3,0,2016,7,8,0,United States,-1,0,-74.948051,42.165726,eastern,13
1868,2016-07-09,NYN,WAS,False,1,6,NYC20,Citi Field,New York,NY,40,3,2,1,1,22,5,6,0,35,3,1,0,0,15,12,3,1,2016,7,9,0,United States,-1,0,-74.948051,42.165726,eastern,13
1869,2016-07-10,NYN,WAS,True,2,3,NYC20,Citi Field,New York,NY,35,5,0,0,1,19,6,4,0,35,3,0,0,2,19,7,4,0,2016,7,10,0,United States,-1,0,-74.948051,42.165726,eastern,13
1870,2016-07-15,WAS,PIT,False,5,1,WAS11,Nationals Park,Washington,DC,32,4,0,0,0,17,9,2,0,35,6,0,0,1,17,6,5,0,2016,7,15,0,United States,1,1,-77.026817,38.897438,eastern,13
1871,2016-07-16,WAS,PIT,False,6,0,WAS11,Nationals Park,Washington,DC,33,6,0,0,0,19,6,1,1,36,5,4,0,1,15,8,3,0,2016,7,16,0,United States,1,1,-77.026817,38.897438,eastern,13
1872,2016-07-17,WAS,PIT,True,1,2,WAS11,Nationals Park,Washington,DC,68,5,6,0,1,34,17,4,1,62,7,0,0,1,33,16,4,1,2016,7,17,0,United States,-1,0,-77.026817,38.897438,eastern,13
1873,2016-07-19,WAS,LAN,False,4,8,WAS11,Nationals Park,Washington,DC,43,9,2,0,2,16,11,3,0,36,2,3,1,1,18,9,1,1,2016,7,19,0,United States,-1,0,-77.026817,38.897438,eastern,13
1874,2016-07-20,WAS,LAN,False,8,1,WAS11,Nationals Park,Washington,DC,32,2,2,0,0,19,7,2,0,35,2,2,1,4,12,12,1,1,2016,7,20,0,United States,1,1,-77.026817,38.897438,eastern,13
1875,2016-07-21,WAS,LAN,True,3,6,WAS11,Nationals Park,Washington,DC,36,4,2,0,2,13,14,1,0,42,8,2,0,0,18,9,4,1,2016,7,21,0,United States,-1,0,-77.026817,38.897438,eastern,13
1876,2016-07-22,WAS,SDN,False,3,5,WAS11,Nationals Park,Washington,DC,37,4,0,0,2,18,8,2,3,37,4,0,0,2,22,6,2,1,2016,7,22,0,United States,-1,0,-77.026817,38.897438,eastern,13
1877,2016-07-23,WAS,SDN,False,3,2,WAS11,Nationals Park,Washington,DC,34,2,2,1,1,14,13,1,0,36,5,2,1,0,20,4,4,0,2016,7,23,0,United States,1,1,-77.026817,38.897438,eastern,13
1878,2016-07-24,WAS,SDN,True,6,10,WAS11,Nationals Park,Washington,DC,44,8,2,0,2,18,8,5,1,37,5,2,1,1,21,5,2,0,2016,7,24,0,United States,-1,0,-77.026817,38.897438,eastern,13
1879,2016-07-26,CLE,WAS,False,7,6,CLE08,Progressive Field,Cleveland,OH,39,4,4,0,2,19,7,2,1,39,7,4,0,0,20,4,4,0,2016,7,26,0,United States,1,1,-82.764915,40.388783,eastern,13
1880,2016-07-27,CLE,WAS,True,1,4,CLE08,Progressive Field,Cleveland,OH,36,2,3,0,1,18,8,4,0,36,5,1,0,0,18,9,3,0,2016,7,27,0,United States,-1,0,-82.764915,40.388783,eastern,13
1881,2016-07-28,SFN,WAS,False,2,4,SFO03,Oracle Park,San Francisco,CA,44,8,3,0,0,19,8,6,0,38,3,1,1,0,21,6,6,0,2016,7,28,0,United States,-1,0,-119.681564,36.116203,pacific,16
1882,2016-07-29,SFN,WAS,False,1,4,SFO03,Oracle Park,San Francisco,CA,37,4,3,1,0,22,4,3,0,36,7,2,0,0,17,7,3,0,2016,7,29,0,United States,-1,0,-119.681564,36.116203,pacific,16
1883,2016-07-30,SFN,WAS,True,5,3,SFO03,Oracle Park,San Francisco,CA,36,6,1,0,1,16,10,2,0,40,6,2,0,0,18,5,9,0,2016,7,30,0,United States,1,1,-119.681564,36.116203,pacific,16
1884,2016-07-31,SFN,WAS,True,3,1,SFO03,Oracle Park,San Francisco,CA,36,2,1,0,0,18,9,4,2,38,6,2,2,0,20,4,3,1,2016,7,31,0,United States,1,1,-119.681564,36.116203,pacific,16
1885,2016-08-01,ARI,WAS,False,1,14,PHO01,Chase Field,Phoenix,AZ,51,14,4,1,0,26,1,5,0,34,4,1,0,0,18,9,2,0,2016,8,1,0,United States,-1,0,-111.431221,33.729759,mountain,17
1886,2016-08-02,ARI,WAS,False,4,10,PHO01,Chase Field,Phoenix,AZ,45,11,1,0,3,16,11,2,1,41,7,2,0,2,19,8,3,0,2016,8,2,0,United States,-1,0,-111.431221,33.729759,mountain,17
1887,2016-08-03,ARI,WAS,True,3,8,PHO01,Chase Field,Phoenix,AZ,46,10,2,0,2,19,8,4,1,33,1,2,0,2,15,12,1,0,2016,8,3,0,United States,-1,0,-111.431221,33.729759,mountain,17
1888,2016-08-05,WAS,SFN,False,5,1,WAS11,Nationals Park,Washington,DC,31,2,1,0,1,17,9,1,0,31,3,1,0,2,18,5,2,0,2016,8,5,0,United States,1,1,-77.026817,38.897438,eastern,19
1889,2016-08-06,WAS,SFN,False,1,7,WAS11,Nationals Park,Washington,DC,43,7,4,2,1,12,13,4,0,38,7,1,0,0,19,6,3,2,2016,8,6,0,United States,-1,0,-77.026817,38.897438,eastern,19
1890,2016-08-07,WAS,SFN,True,1,0,WAS11,Nationals Park,Washington,DC,36,4,1,0,0,19,8,3,1,29,0,1,0,1,17,7,2,1,2016,8,7,0,United States,1,1,-77.026817,38.897438,eastern,19
1891,2016-08-09,WAS,CLE,False,1,3,WAS11,Nationals Park,Washington,DC,33,3,2,0,0,13,14,1,0,37,3,2,0,1,19,9,3,0,2016,8,9,0,United States,-1,0,-77.026817,38.897438,eastern,19
1892,2016-08-10,WAS,CLE,True,7,4,WAS11,Nationals Park,Washington,DC,37,6,3,0,1,17,9,1,0,36,5,5,0,1,16,8,1,0,2016,8,10,0,United States,1,1,-77.026817,38.897438,eastern,19
1893,2016-08-12,WAS,ATL,False,5,8,WAS11,Nationals Park,Washington,DC,41,3,3,0,3,17,9,5,1,38,6,2,0,1,21,5,3,0,2016,8,12,0,United States,-1,0,-77.026817,38.897438,eastern,19
1894,2016-08-13,WAS,ATL,False,7,6,WAS11,Nationals Park,Washington,DC,39,7,2,1,1,22,3,3,0,37,6,0,3,2,19,6,1,0,2016,8,13,0,United States,1,1,-77.026817,38.897438,eastern,19
1895,2016-08-14,WAS,ATL,True,9,1,WAS11,Nationals Park,Washington,DC,32,4,1,0,0,21,3,3,0,37,5,2,0,2,21,4,3,0,2016,8,14,0,United States,1,1,-77.026817,38.897438,eastern,19
1896,2016-08-15,COL,WAS,False,4,5,DEN02,Coors Field,Denver,CO,42,6,2,0,2,18,8,6,0,37,7,1,1,1,20,5,2,0,2016,8,15,0,United States,-1,0,-105.311104,39.059811,mountain,21
1897,2016-08-16,COL,WAS,False,6,2,DEN02,Coors Field,Denver,CO,38,8,1,0,0,21,5,2,1,35,3,4,1,1,18,4,4,0,2016,8,16,0,United States,1,1,-105.311104,39.059811,mountain,21
1898,2016-08-17,COL,WAS,True,12,10,DEN02,Coors Field,Denver,CO,44,6,3,1,3,19,8,4,0,41,5,4,1,1,16,8,5,1,2016,8,17,0,United States,1,1,-105.311104,39.059811,mountain,21
1899,2016-08-18,ATL,WAS,False,2,8,ATL02,Turner Field,Atlanta,GA,43,4,2,0,0,22,7,7,1,37,5,2,0,0,14,14,2,0,2016,8,18,0,United States,-1,0,-83.643074,33.040619,eastern,23
1900,2016-08-19,ATL,WAS,False,6,7,ATL02,Turner Field,Atlanta,GA,44,10,2,0,0,16,11,5,0,37,3,2,0,2,20,6,4,0,2016,8,19,0,United States,-1,0,-83.643074,33.040619,eastern,23
1901,2016-08-20,ATL,WAS,False,9,11,ATL02,Turner Field,Atlanta,GA,45,13,1,0,3,16,9,3,0,45,7,5,0,0,21,7,5,0,2016,8,20,0,United States,-1,0,-83.643074,33.040619,eastern,23
1902,2016-08-21,ATL,WAS,True,7,6,ATL02,Turner Field,Atlanta,GA,43,6,0,0,2,19,12,3,1,43,5,2,0,2,18,11,5,0,2016,8,21,0,United States,1,1,-83.643074,33.040619,eastern,23
1903,2016-08-22,BAL,WAS,False,4,3,BAL12,Oriole Park at Camden Yards,Baltimore,MD,37,1,2,0,2,17,9,5,1,31,1,2,0,2,14,9,3,0,2016,8,22,0,United States,1,1,-76.802101,39.063946,eastern,23
1904,2016-08-23,BAL,WAS,False,8,1,BAL12,Oriole Park at Camden Yards,Baltimore,MD,35,9,1,0,0,20,3,2,0,41,9,3,0,1,16,8,4,0,2016,8,23,0,United States,1,1,-76.802101,39.063946,eastern,23
1905,2016-08-24,WAS,BAL,False,8,10,WAS11,Nationals Park,Washington,DC,48,7,3,0,2,20,8,5,3,43,10,3,0,2,14,11,2,1,2016,8,24,0,United States,-1,0,-77.026817,38.897438,eastern,23
1906,2016-08-25,WAS,BAL,False,4,0,WAS11,Nationals Park,Washington,DC,30,1,2,0,0,17,10,0,0,34,6,3,0,1,18,6,0,0,2016,8,25,0,United States,1,1,-77.026817,38.897438,eastern,23
1907,2016-08-26,WAS,COL,False,8,5,WAS11,Nationals Park,Washington,DC,35,3,2,0,1,16,10,2,1,38,4,3,1,2,18,5,5,0,2016,8,26,0,United States,1,1,-77.026817,38.897438,eastern,23
1908,2016-08-27,WAS,COL,True,4,9,WAS11,Nationals Park,Washington,DC,54,11,2,0,3,21,10,5,2,47,10,2,0,0,16,16,3,0,2016,8,27,0,United States,-1,0,-77.026817,38.897438,eastern,23
1909,2016-08-28,WAS,COL,True,3,5,WAS11,Nationals Park,Washington,DC,39,5,2,1,2,22,5,2,0,34,3,0,0,3,19,8,1,0,2016,8,28,0,United States,-1,0,-77.026817,38.897438,eastern,23
1910,2016-08-29,PHI,WAS,False,0,4,PHI13,Citizens Bank Park,Philadelphia,PA,38,8,0,0,1,22,5,2,0,31,4,0,0,0,18,7,1,1,2016,8,29,0,United States,-1,0,-77.209755,40.590752,eastern,23
1911,2016-08-30,PHI,WAS,False,2,3,PHI13,Citizens Bank Park,Philadelphia,PA,36,5,2,0,0,19,7,3,0,30,1,1,0,1,13,12,2,0,2016,8,30,0,United States,-1,0,-77.209755,40.590752,eastern,23
1912,2016-08-31,PHI,WAS,False,1,2,PHI13,Citizens Bank Park,Philadelphia,PA,34,4,1,0,1,19,8,1,0,30,1,0,0,1,20,6,2,0,2016,8,31,0,United States,-1,0,-77.209755,40.590752,eastern,23
1913,2016-09-02,NYN,WAS,False,1,4,NYC20,Citi Field,New York,NY,36,6,2,0,0,20,7,1,0,35,3,0,0,1,17,10,3,1,2016,9,2,0,United States,-1,0,-74.948051,42.165726,eastern,23
1914,2016-09-03,NYN,WAS,False,3,1,NYC20,Citi Field,New York,NY,37,6,1,0,0,19,8,3,0,34,3,3,0,0,18,5,4,1,2016,9,3,0,United States,1,1,-74.948051,42.165726,eastern,23
1915,2016-09-04,NYN,WAS,False,5,1,NYC20,Citi Field,New York,NY,37,7,1,0,1,20,7,0,1,33,6,1,0,2,18,5,1,0,2016,9,4,0,United States,1,1,-74.948051,42.165726,eastern,23
1916,2016-09-05,WAS,ATL,True,6,4,WAS11,Nationals Park,Washington,DC,42,8,3,0,0,22,6,3,0,35,4,3,0,2,15,7,4,0,2016,9,5,0,United States,1,1,-77.026817,38.897438,eastern,23
1917,2016-09-06,WAS,ATL,False,9,7,WAS11,Nationals Park,Washington,DC,36,7,3,0,1,18,7,0,0,41,9,1,0,2,16,9,3,1,2016,9,6,0,United States,1,1,-77.026817,38.897438,eastern,23
1918,2016-09-07,WAS,ATL,False,5,4,WAS11,Nationals Park,Washington,DC,49,9,3,0,1,17,15,3,1,50,13,2,0,0,18,11,6,0,2016,9,7,0,United States,1,1,-77.026817,38.897438,eastern,23
1919,2016-09-08,WAS,PHI,False,1,4,WAS11,Nationals Park,Washington,DC,35,4,0,0,2,16,11,1,1,35,2,3,0,0,25,3,2,0,2016,9,8,0,United States,-1,0,-77.026817,38.897438,eastern,23
1920,2016-09-09,WAS,PHI,False,5,4,WAS11,Nationals Park,Washington,DC,38,4,2,0,1,13,12,4,2,37,5,2,0,2,16,9,1,2,2016,9,9,0,United States,1,1,-77.026817,38.897438,eastern,23
1921,2016-09-10,WAS,PHI,False,3,0,WAS11,Nationals Park,Washington,DC,34,4,1,0,0,16,10,1,2,33,5,1,0,1,15,8,3,0,2016,9,10,0,United States,1,1,-77.026817,38.897438,eastern,23
1922,2016-09-11,WAS,PHI,True,3,2,WAS11,Nationals Park,Washington,DC,34,5,0,0,2,16,9,2,0,30,2,2,0,0,20,3,3,0,2016,9,11,0,United States,1,1,-77.026817,38.897438,eastern,23
1923,2016-09-12,WAS,NYN,False,8,1,WAS11,Nationals Park,Washington,DC,37,4,1,0,0,22,5,5,0,40,6,2,0,2,15,8,6,1,2016,9,12,0,United States,1,1,-77.026817,38.897438,eastern,23
1924,2016-09-13,WAS,NYN,False,3,4,WAS11,Nationals Park,Washington,DC,44,8,2,1,1,22,7,3,0,39,5,3,0,0,16,14,1,0,2016,9,13,0,United States,-1,0,-77.026817,38.897438,eastern,23
1925,2016-09-14,WAS,NYN,True,1,0,WAS11,Nationals Park,Washington,DC,33,3,0,0,0,17,9,4,0,29,5,0,0,1,14,7,2,0,2016,9,14,0,United States,1,1,-77.026817,38.897438,eastern,23
1926,2016-09-16,ATL,WAS,False,2,7,ATL02,Turner Field,Atlanta,GA,40,9,2,0,1,16,8,3,1,38,5,4,0,0,15,12,2,0,2016,9,16,0,United States,-1,0,-83.643074,33.040619,eastern,23
1927,2016-09-17,ATL,WAS,True,7,3,ATL02,Turner Field,Atlanta,GA,38,3,2,0,2,18,9,4,0,38,10,3,0,0,12,9,2,2,2016,9,17,0,United States,1,1,-83.643074,33.040619,eastern,23
1928,2016-09-18,ATL,WAS,True,6,2,ATL02,Turner Field,Atlanta,GA,27,5,1,1,0,15,4,0,1,35,9,3,0,0,9,10,4,0,2016,9,18,0,United States,1,1,-83.643074,33.040619,eastern,23
1929,2016-09-19,MIA,WAS,False,4,3,MIA02,Marlins Park,Miami,FL,34,7,1,0,1,19,6,0,0,34,2,3,1,1,17,7,3,0,2016,9,19,0,United States,1,1,-81.686783,27.766279,eastern,23
1930,2016-09-20,MIA,WAS,False,1,0,MIA02,Marlins Park,Miami,FL,31,3,1,0,0,14,13,0,0,30,2,0,0,1,17,7,3,0,2016,9,20,0,United States,1,1,-81.686783,27.766279,eastern,23
1931,2016-09-21,MIA,WAS,False,3,8,MIA02,Marlins Park,Miami,FL,39,5,1,0,2,18,9,4,0,33,2,0,0,2,16,11,2,0,2016,9,21,0,United States,-1,0,-81.686783,27.766279,eastern,23
1932,2016-09-23,PIT,WAS,False,6,5,PIT08,PNC Park,Pittsburgh,PA,50,5,6,0,2,19,15,3,0,51,9,2,1,0,22,10,7,0,2016,9,23,0,United States,1,1,-77.209755,40.590752,eastern,23
1933,2016-09-24,PIT,WAS,False,1,6,PIT08,PNC Park,Pittsburgh,PA,43,11,1,0,0,18,9,2,2,39,5,2,0,1,17,10,3,1,2016,9,24,0,United States,-1,0,-77.209755,40.590752,eastern,23
1934,2016-09-25,PIT,WAS,True,7,10,PIT08,PNC Park,Pittsburgh,PA,46,10,2,1,1,13,13,6,0,38,4,1,1,1,16,10,5,0,2016,9,25,0,United States,-1,0,-77.209755,40.590752,eastern,23
1935,2016-09-26,WAS,ARI,False,4,14,WAS11,Nationals Park,Washington,DC,44,6,2,0,5,16,12,2,1,38,5,2,1,0,14,11,5,0,2016,9,26,0,United States,-1,0,-77.026817,38.897438,eastern,23
1936,2016-09-27,WAS,ARI,False,4,2,WAS11,Nationals Park,Washington,DC,35,3,2,0,1,16,11,2,0,30,2,0,0,1,18,6,2,1,2016,9,27,0,United States,1,1,-77.026817,38.897438,eastern,23
1937,2016-09-28,WAS,ARI,False,0,3,WAS11,Nationals Park,Washington,DC,26,7,1,0,0,11,4,3,0,19,5,0,0,0,8,5,1,0,2016,9,28,0,United States,-1,0,-77.026817,38.897438,eastern,23
1938,2016-09-29,WAS,ARI,True,5,3,WAS11,Nationals Park,Washington,DC,36,5,0,0,1,18,9,3,0,35,4,1,0,2,18,6,4,0,2016,9,29,0,United States,1,1,-77.026817,38.897438,eastern,23
1939,2016-09-30,WAS,MIA,False,4,7,WAS11,Nationals Park,Washington,DC,44,8,3,0,1,22,7,3,0,36,3,1,1,2,13,13,3,0,2016,9,30,0,United States,-1,0,-77.026817,38.897438,eastern,23
1940,2016-10-01,WAS,MIA,True,2,1,WAS11,Nationals Park,Washington,DC,35,4,0,0,0,19,7,5,0,32,6,0,0,1,14,8,3,0,2016,10,1,0,United States,1,1,-77.026817,38.897438,eastern,23
1941,2016-10-02,WAS,MIA,True,10,7,WAS11,Nationals Park,Washington,DC,42,10,1,1,2,15,10,3,0,41,7,2,0,1,19,3,8,1,2016,10,2,0,United States,1,1,-77.026817,38.897438,eastern,23
1942,2017-04-03,WAS,MIA,True,4,2,WAS11,Nationals Park,Washington,DC,33,4,2,0,0,22,5,0,0,34,5,2,0,2,13,9,3,0,2017,4,3,0,United States,1,1,-77.026817,38.897438,eastern,3
1943,2017-04-05,WAS,MIA,False,6,4,WAS11,Nationals Park,Washington,DC,39,7,1,0,1,15,10,2,3,36,7,3,0,1,16,5,4,0,2017,4,5,0,United States,1,1,-77.026817,38.897438,eastern,3
1944,2017-04-06,WAS,MIA,False,3,4,WAS11,Nationals Park,Washington,DC,44,12,1,0,1,17,9,4,0,42,4,1,0,3,21,7,6,0,2017,4,6,0,United States,-1,0,-77.026817,38.897438,eastern,3
1945,2017-04-07,PHI,WAS,True,6,7,PHI13,Citizens Bank Park,Philadelphia,PA,41,6,2,0,3,7,17,6,0,39,4,3,0,2,17,9,4,0,2017,4,7,0,United States,-1,0,-77.209755,40.590752,eastern,3
1946,2017-04-08,PHI,WAS,False,17,3,PHI13,Citizens Bank Park,Philadelphia,PA,36,8,2,0,0,14,10,2,0,45,7,3,3,2,15,10,5,0,2017,4,8,0,United States,1,1,-77.209755,40.590752,eastern,3
1947,2017-04-09,PHI,WAS,True,4,3,PHI13,Citizens Bank Park,Philadelphia,PA,37,3,2,0,1,21,6,4,0,37,5,2,0,0,17,8,5,0,2017,4,9,0,United States,1,1,-77.209755,40.590752,eastern,3
1948,2017-04-10,WAS,SLN,False,14,6,WAS11,Nationals Park,Washington,DC,39,8,1,0,1,23,6,0,0,49,15,4,0,0,16,8,6,0,2017,4,10,0,United States,1,1,-77.026817,38.897438,eastern,3
1949,2017-04-11,WAS,SLN,False,8,3,WAS11,Nationals Park,Washington,DC,35,4,1,0,2,19,7,1,1,41,4,4,0,3,20,5,4,1,2017,4,11,0,United States,1,1,-77.026817,38.897438,eastern,3
1950,2017-04-12,WAS,SLN,True,1,6,WAS11,Nationals Park,Washington,DC,41,6,1,0,1,14,14,3,2,34,6,2,0,0,18,8,0,0,2017,4,12,0,United States,-1,0,-77.026817,38.897438,eastern,3
1951,2017-04-14,WAS,PHI,True,3,2,WAS11,Nationals Park,Washington,DC,37,3,2,0,1,17,11,3,0,40,6,3,0,0,17,9,4,1,2017,4,14,0,United States,1,1,-77.026817,38.897438,eastern,3
1952,2017-04-15,WAS,PHI,True,2,4,WAS11,Nationals Park,Washington,DC,33,4,1,0,1,21,5,0,1,32,2,1,0,1,24,3,1,0,2017,4,15,0,United States,-1,0,-77.026817,38.897438,eastern,3
1953,2017-04-16,WAS,PHI,True,6,4,WAS11,Nationals Park,Washington,DC,39,5,2,0,1,22,5,4,0,39,6,3,0,2,21,5,2,0,2017,4,16,0,United States,1,1,-77.026817,38.897438,eastern,3
1954,2017-04-18,ATL,WAS,False,1,3,ATL03,Truist Park,Atlanta,GA,36,3,4,0,0,21,4,4,0,36,5,0,0,0,17,9,5,0,2017,4,18,0,United States,-1,0,-83.643074,33.040619,eastern,3
1955,2017-04-19,ATL,WAS,False,4,14,ATL03,Truist Park,Atlanta,GA,52,14,3,0,3,19,7,6,0,35,7,0,0,1,17,8,2,0,2017,4,19,0,United States,-1,0,-83.643074,33.040619,eastern,3
1956,2017-04-20,ATL,WAS,False,2,3,ATL03,Truist Park,Atlanta,GA,34,2,1,0,1,21,6,3,0,37,6,1,0,0,15,12,3,0,2017,4,20,0,United States,-1,0,-83.643074,33.040619,eastern,3
1957,2017-04-21,NYN,WAS,False,3,4,NYC20,Citi Field,New York,NY,44,2,1,0,2,26,6,6,1,44,4,1,0,2,24,8,5,0,2017,4,21,0,United States,-1,0,-74.948051,42.165726,eastern,3
1958,2017-04-22,NYN,WAS,True,1,3,NYC20,Citi Field,New York,NY,41,6,2,0,0,11,15,7,0,32,2,0,0,0,19,8,3,0,2017,4,22,0,United States,-1,0,-74.948051,42.165726,eastern,3
1959,2017-04-23,NYN,WAS,False,3,6,NYC20,Citi Field,New York,NY,35,4,0,0,2,18,8,2,1,33,4,0,0,2,16,10,1,0,2017,4,23,0,United States,-1,0,-74.948051,42.165726,eastern,3
