,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
2176,2013-06-18,BOS,TBA,True,5,1,BOS07,Fenway Park,Boston,MA,36,3,3,0,0,19,7,4,0,37,5,1,2,0,14,10,5,0,2013,6,18,0,United States,1,1,-71.530106,42.230171,eastern,7
2177,2013-06-18,BOS,TBA,False,3,1,BOS07,Fenway Park,Boston,MA,31,3,0,0,1,20,6,1,0,33,3,2,0,2,20,3,3,0,2013,6,18,0,United States,1,1,-71.530106,42.230171,eastern,7
2178,2013-06-19,BOS,TBA,False,2,6,BOS07,Fenway Park,Boston,MA,43,12,2,0,1,20,6,2,0,34,5,2,0,0,17,9,1,0,2013,6,19,0,United States,-1,0,-71.530106,42.230171,eastern,7
2179,2013-06-20,DET,BOS,False,4,3,DET05,Comerica Park,Detroit,MI,39,3,2,1,1,17,9,4,2,33,5,2,0,1,17,6,2,0,2013,6,20,0,United States,1,1,-84.536095,43.326618,eastern,7
2180,2013-06-21,DET,BOS,False,6,10,DET05,Comerica Park,Detroit,MI,46,13,2,1,1,20,5,4,0,41,8,1,0,2,21,4,5,0,2013,6,21,0,United States,-1,0,-84.536095,43.326618,eastern,7
2181,2013-06-22,DET,BOS,False,10,3,DET05,Comerica Park,Detroit,MI,35,8,1,0,1,17,7,1,0,41,12,1,0,2,12,9,5,0,2013,6,22,0,United States,1,1,-84.536095,43.326618,eastern,7
2182,2013-06-23,DET,BOS,True,7,5,DET05,Comerica Park,Detroit,MI,43,10,2,0,0,21,6,3,1,41,6,2,0,0,21,4,7,1,2013,6,23,0,United States,1,1,-84.536095,43.326618,eastern,7
2183,2013-06-25,BOS,COL,False,11,4,BOS07,Fenway Park,Boston,MA,41,8,2,1,1,21,6,2,0,48,14,5,1,0,17,6,5,0,2013,6,25,0,United States,1,1,-71.530106,42.230171,eastern,7
2184,2013-06-26,BOS,COL,True,5,3,BOS07,Fenway Park,Boston,MA,36,5,2,0,2,12,15,0,0,36,6,3,1,0,17,6,3,0,2013,6,26,0,United States,1,1,-71.530106,42.230171,eastern,7
2185,2013-06-27,BOS,TOR,False,7,4,BOS07,Fenway Park,Boston,MA,33,4,1,0,0,18,7,3,0,35,5,3,0,1,15,8,3,0,2013,6,27,0,United States,1,1,-71.530106,42.230171,eastern,7
2186,2013-06-28,BOS,TOR,False,7,5,BOS07,Fenway Park,Boston,MA,37,7,0,0,1,19,8,2,0,40,12,1,2,0,13,8,4,0,2013,6,28,0,United States,1,1,-71.530106,42.230171,eastern,7
2187,2013-06-29,BOS,TOR,True,2,6,BOS07,Fenway Park,Boston,MA,38,5,2,1,2,18,7,3,0,37,8,2,0,0,15,10,2,0,2013,6,29,0,United States,-1,0,-71.530106,42.230171,eastern,7
2188,2013-06-30,BOS,TOR,True,5,4,BOS07,Fenway Park,Boston,MA,41,9,0,0,2,20,6,4,0,38,6,3,0,0,20,6,2,1,2013,6,30,0,United States,1,1,-71.530106,42.230171,eastern,7
2189,2013-07-02,BOS,SDN,False,4,1,BOS07,Fenway Park,Boston,MA,34,2,3,0,1,19,8,1,0,35,6,3,0,0,14,6,6,0,2013,7,2,0,United States,1,1,-71.530106,42.230171,eastern,7
2190,2013-07-03,BOS,SDN,False,2,1,BOS07,Fenway Park,Boston,MA,34,4,2,0,0,18,8,2,0,35,4,4,0,1,14,9,2,1,2013,7,3,0,United States,1,1,-71.530106,42.230171,eastern,7
2191,2013-07-04,BOS,SDN,True,8,2,BOS07,Fenway Park,Boston,MA,39,4,3,0,0,19,7,5,1,41,10,6,0,2,19,3,0,1,2013,7,4,0,United States,1,1,-71.530106,42.230171,eastern,7
2192,2013-07-05,ANA,BOS,False,2,6,ANA01,Angel Stadium of Anaheim,Anaheim,CA,41,10,1,0,2,18,8,2,0,34,2,2,1,1,19,7,2,0,2013,7,5,0,United States,-1,0,-119.681564,36.116203,pacific,10
2193,2013-07-06,ANA,BOS,False,9,7,ANA01,Angel Stadium of Anaheim,Anaheim,CA,53,7,4,1,0,22,12,7,0,49,11,3,0,3,19,10,2,1,2013,7,6,0,United States,1,1,-119.681564,36.116203,pacific,10
2194,2013-07-07,ANA,BOS,False,3,0,ANA01,Angel Stadium of Anaheim,Anaheim,CA,34,4,1,0,0,17,10,2,0,32,3,1,1,2,14,9,2,0,2013,7,7,0,United States,1,1,-119.681564,36.116203,pacific,10
2195,2013-07-08,SEA,BOS,False,11,4,SEA03,Safeco Field,Seattle,WA,40,8,2,0,0,19,7,2,2,45,8,6,0,1,13,11,5,1,2013,7,8,0,United States,1,1,-121.490494,47.400902,pacific,10
2196,2013-07-09,SEA,BOS,False,8,11,SEA03,Safeco Field,Seattle,WA,48,8,3,0,5,15,12,4,1,41,8,2,1,2,20,6,2,0,2013,7,9,0,United States,-1,0,-121.490494,47.400902,pacific,10
2197,2013-07-10,SEA,BOS,False,4,11,SEA03,Safeco Field,Seattle,WA,48,9,2,0,1,23,4,7,2,38,3,5,0,1,17,10,2,0,2013,7,10,0,United States,-1,0,-121.490494,47.400902,pacific,10
2198,2013-07-11,SEA,BOS,True,7,8,SEA03,Safeco Field,Seattle,WA,48,8,1,0,1,17,13,7,1,46,10,1,0,1,21,9,3,1,2013,7,11,0,United States,-1,0,-121.490494,47.400902,pacific,10
2199,2013-07-12,OAK,BOS,False,2,4,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,36,5,0,1,0,23,4,1,2,35,1,1,0,1,16,10,5,1,2013,7,12,0,United States,-1,0,-119.681564,36.116203,pacific,10
2200,2013-07-13,OAK,BOS,False,3,0,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,35,6,1,0,0,23,4,1,0,33,7,0,0,1,16,6,3,0,2013,7,13,0,United States,1,1,-119.681564,36.116203,pacific,10
2201,2013-07-14,OAK,BOS,True,3,2,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,44,6,3,0,0,22,9,3,1,39,4,0,0,1,22,8,4,0,2013,7,14,0,United States,1,1,-119.681564,36.116203,pacific,10
2202,2013-07-19,BOS,NYA,False,4,2,BOS07,Fenway Park,Boston,MA,35,2,3,0,0,20,6,4,0,33,3,3,0,2,19,4,2,0,2013,7,19,0,United States,1,1,-71.530106,42.230171,eastern,13
2203,2013-07-20,BOS,NYA,True,2,5,BOS07,Fenway Park,Boston,MA,39,8,4,0,0,19,7,0,1,34,6,1,0,0,19,6,1,1,2013,7,20,0,United States,-1,0,-71.530106,42.230171,eastern,13
2204,2013-07-21,BOS,NYA,False,8,7,BOS07,Fenway Park,Boston,MA,52,13,0,0,0,23,8,7,1,50,7,1,0,3,17,15,5,2,2013,7,21,0,United States,1,1,-71.530106,42.230171,eastern,13
2205,2013-07-22,BOS,TBA,False,0,3,BOS07,Fenway Park,Boston,MA,38,8,0,0,0,19,7,4,0,29,2,0,0,0,22,4,1,0,2013,7,22,0,United States,-1,0,-71.530106,42.230171,eastern,13
2206,2013-07-23,BOS,TBA,False,6,2,BOS07,Fenway Park,Boston,MA,34,3,2,0,2,14,13,0,0,37,8,4,0,0,19,4,1,1,2013,7,23,0,United States,1,1,-71.530106,42.230171,eastern,13
2207,2013-07-24,BOS,TBA,False,1,5,BOS07,Fenway Park,Boston,MA,40,11,0,0,0,22,5,2,0,31,3,1,0,1,22,4,0,0,2013,7,24,0,United States,-1,0,-71.530106,42.230171,eastern,13
2208,2013-07-26,BAL,BOS,False,6,0,BAL12,Oriole Park at Camden Yards,Baltimore,MD,33,3,1,0,0,17,9,3,0,35,5,0,1,4,20,4,1,0,2013,7,26,0,United States,1,1,-76.802101,39.063946,eastern,13
2209,2013-07-27,BAL,BOS,False,3,7,BAL12,Oriole Park at Camden Yards,Baltimore,MD,40,6,1,0,3,21,6,3,0,39,7,1,0,0,22,5,3,1,2013,7,27,0,United States,-1,0,-76.802101,39.063946,eastern,13
2210,2013-07-28,BAL,BOS,True,0,5,BAL12,Oriole Park at Camden Yards,Baltimore,MD,39,6,3,0,1,19,4,6,0,33,5,0,0,0,17,9,2,0,2013,7,28,0,United States,-1,0,-76.802101,39.063946,eastern,13
2211,2013-07-29,BOS,TBA,False,1,2,BOS07,Fenway Park,Boston,MA,39,7,2,0,0,14,10,5,1,32,1,3,0,1,17,9,1,0,2013,7,29,0,United States,-1,0,-71.530106,42.230171,eastern,13
2212,2013-07-30,BOS,SEA,False,8,2,BOS07,Fenway Park,Boston,MA,37,7,1,0,0,15,12,2,0,35,6,2,0,3,17,6,1,0,2013,7,30,0,United States,1,1,-71.530106,42.230171,eastern,13
2213,2013-07-31,BOS,SEA,False,5,4,BOS07,Fenway Park,Boston,MA,61,13,2,0,1,30,12,3,0,62,10,2,0,1,28,14,7,0,2013,7,31,0,United States,1,1,-71.530106,42.230171,eastern,13
2214,2013-08-01,BOS,SEA,False,8,7,BOS07,Fenway Park,Boston,MA,43,7,1,2,1,18,8,6,0,43,9,3,0,1,14,10,6,0,2013,8,1,0,United States,1,1,-71.530106,42.230171,eastern,13
2215,2013-08-02,BOS,ARI,False,6,7,BOS07,Fenway Park,Boston,MA,43,9,5,0,2,18,9,0,0,39,4,2,1,2,18,9,1,2,2013,8,2,0,United States,-1,0,-71.530106,42.230171,eastern,13
2216,2013-08-03,BOS,ARI,False,5,2,BOS07,Fenway Park,Boston,MA,34,5,0,0,1,16,8,3,1,36,7,0,0,2,15,9,3,0,2013,8,3,0,United States,1,1,-71.530106,42.230171,eastern,13
2217,2013-08-04,BOS,ARI,True,4,0,BOS07,Fenway Park,Boston,MA,34,8,0,0,0,19,7,0,0,41,8,1,0,0,15,9,6,2,2013,8,4,0,United States,1,1,-71.530106,42.230171,eastern,13
2218,2013-08-05,HOU,BOS,False,2,0,HOU03,Minute Maid Park,Houston,TX,35,3,2,0,0,21,6,3,0,33,6,2,0,0,10,12,3,0,2013,8,5,0,United States,1,1,-97.563461,31.054487,central,14
2219,2013-08-06,HOU,BOS,False,10,15,HOU03,Minute Maid Park,Houston,TX,51,9,3,0,3,16,10,9,1,41,7,0,1,3,17,8,4,1,2013,8,6,0,United States,-1,0,-97.563461,31.054487,central,14
2220,2013-08-07,HOU,BOS,False,5,7,HOU03,Minute Maid Park,Houston,TX,45,9,1,0,2,17,8,8,0,34,4,3,0,1,14,12,0,0,2013,8,7,0,United States,-1,0,-97.563461,31.054487,central,14
2221,2013-08-08,KCA,BOS,False,5,1,KAN06,Kauffman Stadium,Kansas City,MO,33,6,1,0,0,23,2,1,0,34,4,1,0,2,21,4,2,0,2013,8,8,0,United States,1,1,-92.288368,38.456085,central,14
2222,2013-08-09,KCA,BOS,False,9,6,KAN06,Kauffman Stadium,Kansas City,MO,43,8,2,0,1,21,5,4,2,41,13,1,0,2,20,2,3,0,2013,8,9,0,United States,1,1,-92.288368,38.456085,central,14
2223,2013-08-10,KCA,BOS,False,3,5,KAN06,Kauffman Stadium,Kansas City,MO,41,9,3,0,0,17,9,3,0,40,6,4,0,0,18,8,4,0,2013,8,10,0,United States,-1,0,-92.288368,38.456085,central,14
2224,2013-08-11,KCA,BOS,True,4,3,KAN06,Kauffman Stadium,Kansas City,MO,37,5,2,0,0,16,9,4,1,35,6,2,0,1,16,6,4,0,2013,8,11,0,United States,1,1,-92.288368,38.456085,central,14
2225,2013-08-13,TOR,BOS,False,2,4,TOR02,Rogers Centre,Toronto,ONT,48,6,4,0,0,22,11,4,1,40,4,1,0,1,23,8,3,0,2013,8,13,1,Canada,-1,0,-79.347015,43.65107,eastern,15
2226,2013-08-14,TOR,BOS,False,4,3,TOR02,Rogers Centre,Toronto,ONT,43,4,3,0,2,19,11,3,1,41,2,6,0,0,21,7,4,1,2013,8,14,1,Canada,1,1,-79.347015,43.65107,eastern,15
2227,2013-08-15,TOR,BOS,False,2,1,TOR02,Rogers Centre,Toronto,ONT,40,9,2,0,0,21,5,3,0,30,5,1,0,0,19,5,0,0,2013,8,15,1,Canada,1,1,-79.347015,43.65107,eastern,15
2228,2013-08-16,BOS,NYA,False,3,10,BOS07,Fenway Park,Boston,MA,46,12,0,1,2,18,8,4,1,37,8,2,0,0,19,6,2,0,2013,8,16,0,United States,-1,0,-71.530106,42.230171,eastern,15
2229,2013-08-17,BOS,NYA,True,6,1,BOS07,Fenway Park,Boston,MA,36,6,2,0,0,20,4,3,1,41,8,5,0,1,16,8,3,0,2013,8,17,0,United States,1,1,-71.530106,42.230171,eastern,15
2230,2013-08-18,BOS,NYA,False,6,9,BOS07,Fenway Park,Boston,MA,49,13,2,1,1,21,6,1,4,42,4,4,0,1,16,10,7,0,2013,8,18,0,United States,-1,0,-71.530106,42.230171,eastern,15
2231,2013-08-19,SFN,BOS,False,0,7,SFO03,Oracle Park,San Francisco,CA,42,8,3,1,0,16,9,4,1,34,6,0,0,0,21,5,2,0,2013,8,19,0,United States,-1,0,-119.681564,36.116203,pacific,18
2232,2013-08-20,SFN,BOS,False,3,2,SFO03,Oracle Park,San Francisco,CA,36,4,2,0,1,21,6,1,1,38,5,1,2,0,20,6,3,1,2013,8,20,0,United States,1,1,-119.681564,36.116203,pacific,18
2233,2013-08-21,SFN,BOS,True,1,12,SFO03,Oracle Park,San Francisco,CA,43,6,4,0,2,20,8,3,0,31,4,0,0,1,21,4,1,0,2013,8,21,0,United States,-1,0,-119.681564,36.116203,pacific,18
2234,2013-08-23,LAN,BOS,False,2,0,LOS03,Dodger Stadium,Los Angeles,CA,29,2,0,0,0,18,8,0,1,27,2,0,0,1,18,6,0,0,2013,8,23,0,United States,1,1,-119.681564,36.116203,pacific,18
2235,2013-08-24,LAN,BOS,True,2,4,LOS03,Dodger Stadium,Los Angeles,CA,37,5,2,0,1,13,13,2,1,35,4,1,0,0,17,8,5,0,2013,8,24,0,United States,-1,0,-119.681564,36.116203,pacific,18
2236,2013-08-25,LAN,BOS,False,1,8,LOS03,Dodger Stadium,Los Angeles,CA,41,6,3,0,3,19,7,3,0,31,2,0,0,1,22,5,1,0,2013,8,25,0,United States,-1,0,-119.681564,36.116203,pacific,18
2237,2013-08-27,BOS,BAL,False,13,2,BOS07,Fenway Park,Boston,MA,33,4,0,0,0,19,8,1,1,42,6,5,0,3,12,11,4,1,2013,8,27,0,United States,1,1,-71.530106,42.230171,eastern,21
2238,2013-08-28,BOS,BAL,False,4,3,BOS07,Fenway Park,Boston,MA,34,3,2,0,2,20,6,1,0,37,7,2,0,0,14,9,5,0,2013,8,28,0,United States,1,1,-71.530106,42.230171,eastern,21
2239,2013-08-29,BOS,BAL,False,2,3,BOS07,Fenway Park,Boston,MA,40,3,4,0,0,21,6,6,0,34,5,2,0,1,15,11,0,0,2013,8,29,0,United States,-1,0,-71.530106,42.230171,eastern,21
2240,2013-08-30,BOS,CHA,False,4,3,BOS07,Fenway Park,Boston,MA,35,3,1,1,1,19,7,3,0,38,5,1,0,0,18,6,7,1,2013,8,30,0,United States,1,1,-71.530106,42.230171,eastern,21
2241,2013-08-31,BOS,CHA,False,7,2,BOS07,Fenway Park,Boston,MA,34,5,0,0,0,21,6,2,0,42,11,4,0,0,20,3,4,0,2013,8,31,0,United States,1,1,-71.530106,42.230171,eastern,21
2242,2013-09-01,BOS,CHA,True,7,6,BOS07,Fenway Park,Boston,MA,40,9,1,0,1,18,8,3,0,39,6,1,0,1,20,3,8,0,2013,9,1,0,United States,1,1,-71.530106,42.230171,eastern,21
2243,2013-09-02,BOS,DET,True,0,3,BOS07,Fenway Park,Boston,MA,35,4,3,1,0,20,6,1,0,35,3,3,0,0,17,7,4,1,2013,9,2,0,United States,-1,0,-71.530106,42.230171,eastern,21
2244,2013-09-03,BOS,DET,False,2,1,BOS07,Fenway Park,Boston,MA,36,7,2,0,0,15,12,0,0,34,5,1,0,0,16,8,3,1,2013,9,3,0,United States,1,1,-71.530106,42.230171,eastern,21
2245,2013-09-04,BOS,DET,False,20,4,BOS07,Fenway Park,Boston,MA,37,6,1,0,1,16,11,2,0,48,7,4,0,8,13,10,4,2,2013,9,4,0,United States,1,1,-71.530106,42.230171,eastern,21
2246,2013-09-05,NYA,BOS,False,8,9,NYC21,Yankee Stadium II,New York,NY,50,12,2,0,2,19,10,5,0,44,6,4,0,0,19,10,5,0,2013,9,5,0,United States,-1,0,-74.948051,42.165726,eastern,21
2247,2013-09-06,NYA,BOS,False,8,12,NYC21,Yankee Stadium II,New York,NY,49,10,2,0,3,13,13,7,1,40,3,1,2,1,16,9,8,0,2013,9,6,0,United States,-1,0,-74.948051,42.165726,eastern,21
2248,2013-09-07,NYA,BOS,True,9,13,NYC21,Yankee Stadium II,New York,NY,44,5,5,0,4,21,5,2,2,45,8,4,0,0,21,6,5,1,2013,9,7,0,United States,-1,0,-74.948051,42.165726,eastern,21
2249,2013-09-08,NYA,BOS,True,4,3,NYC21,Yankee Stadium II,New York,NY,38,5,3,0,1,17,10,2,0,38,9,2,0,0,18,7,1,1,2013,9,8,0,United States,1,1,-74.948051,42.165726,eastern,21
2250,2013-09-10,TBA,BOS,False,0,2,STP01,Tropicana Field,St. Petersburg,FL,32,3,1,0,0,18,9,1,0,31,3,1,0,0,15,9,3,0,2013,9,10,0,United States,-1,0,-81.686783,27.766279,eastern,21
2251,2013-09-11,TBA,BOS,False,3,7,STP01,Tropicana Field,St. Petersburg,FL,43,5,3,0,1,20,8,6,0,43,1,4,0,1,15,14,7,1,2013,9,11,0,United States,-1,0,-81.686783,27.766279,eastern,21
2252,2013-09-12,TBA,BOS,False,4,3,STP01,Tropicana Field,St. Petersburg,FL,37,3,1,0,2,14,13,4,0,35,1,3,1,1,19,4,6,0,2013,9,12,0,United States,1,1,-81.686783,27.766279,eastern,21
2253,2013-09-13,BOS,NYA,False,8,4,BOS07,Fenway Park,Boston,MA,37,4,3,0,1,23,5,1,0,40,5,5,0,1,19,5,3,2,2013,9,13,0,United States,1,1,-71.530106,42.230171,eastern,21
2254,2013-09-14,BOS,NYA,True,5,1,BOS07,Fenway Park,Boston,MA,32,1,1,1,0,22,5,2,0,37,6,3,0,0,14,8,6,0,2013,9,14,0,United States,1,1,-71.530106,42.230171,eastern,21
2255,2013-09-15,BOS,NYA,False,9,2,BOS07,Fenway Park,Boston,MA,35,5,0,0,0,18,6,5,1,41,6,4,0,1,15,8,5,2,2013,9,15,0,United States,1,1,-71.530106,42.230171,eastern,21
2256,2013-09-17,BOS,BAL,False,2,3,BOS07,Fenway Park,Boston,MA,36,2,2,1,1,19,7,4,0,36,1,1,0,1,20,7,6,0,2013,9,17,0,United States,-1,0,-71.530106,42.230171,eastern,21
2257,2013-09-18,BOS,BAL,False,3,5,BOS07,Fenway Park,Boston,MA,48,7,3,0,0,25,10,2,1,48,12,1,0,2,21,11,1,0,2013,9,18,0,United States,-1,0,-71.530106,42.230171,eastern,21
2258,2013-09-19,BOS,BAL,False,3,1,BOS07,Fenway Park,Boston,MA,31,1,0,0,1,19,8,2,0,33,2,3,1,1,15,9,2,0,2013,9,19,0,United States,1,1,-71.530106,42.230171,eastern,21
2259,2013-09-20,BOS,TOR,False,6,3,BOS07,Fenway Park,Boston,MA,39,8,1,0,1,17,10,2,0,38,9,3,0,0,15,5,6,0,2013,9,20,0,United States,1,1,-71.530106,42.230171,eastern,21
2260,2013-09-21,BOS,TOR,False,2,4,BOS07,Fenway Park,Boston,MA,38,8,1,0,0,20,4,5,0,33,5,0,0,0,17,10,0,1,2013,9,21,0,United States,-1,0,-71.530106,42.230171,eastern,21
2261,2013-09-22,BOS,TOR,True,5,2,BOS07,Fenway Park,Boston,MA,34,5,0,0,1,21,4,3,0,30,3,1,0,2,12,11,1,0,2013,9,22,0,United States,1,1,-71.530106,42.230171,eastern,21
2262,2013-09-24,COL,BOS,False,8,3,DEN02,Coors Field,Denver,CO,36,5,1,0,1,21,6,1,1,39,6,2,0,3,18,6,4,0,2013,9,24,0,United States,1,1,-105.311104,39.059811,mountain,23
2263,2013-09-25,COL,BOS,False,5,15,DEN02,Coors Field,Denver,CO,49,9,4,0,3,19,9,4,1,38,6,3,0,1,17,7,4,0,2013,9,25,0,United States,-1,0,-105.311104,39.059811,mountain,23
2264,2013-09-27,BAL,BOS,False,3,12,BAL12,Oriole Park at Camden Yards,Baltimore,MD,45,10,2,1,3,18,6,5,0,35,6,0,0,2,20,6,1,0,2013,9,27,0,United States,-1,0,-76.802101,39.063946,eastern,25
2265,2013-09-28,BAL,BOS,False,6,5,BAL12,Oriole Park at Camden Yards,Baltimore,MD,41,12,2,0,0,17,9,1,0,37,9,2,0,1,15,8,2,0,2013,9,28,0,United States,1,1,-76.802101,39.063946,eastern,25
2266,2013-09-29,BAL,BOS,True,7,6,BAL12,Oriole Park at Camden Yards,Baltimore,MD,42,9,2,0,2,18,8,3,0,39,5,5,0,0,17,6,6,0,2013,9,29,0,United States,1,1,-76.802101,39.063946,eastern,25
2267,2014-03-31,BAL,BOS,True,2,1,BAL12,Oriole Park at Camden Yards,Baltimore,MD,40,6,2,0,1,21,6,3,1,29,5,0,0,1,13,9,1,0,2014,3,31,0,United States,1,1,-76.802101,39.063946,eastern,3
2268,2014-04-02,BAL,BOS,False,2,6,BAL12,Oriole Park at Camden Yards,Baltimore,MD,40,8,0,0,2,18,7,4,1,35,5,0,0,1,19,9,1,0,2014,4,2,0,United States,-1,0,-76.802101,39.063946,eastern,3
2269,2014-04-03,BAL,BOS,False,3,4,BAL12,Oriole Park at Camden Yards,Baltimore,MD,40,12,2,0,0,16,8,1,1,37,7,2,0,0,18,8,2,0,2014,4,3,0,United States,-1,0,-76.802101,39.063946,eastern,3
2270,2014-04-04,BOS,MIL,True,2,6,BOS07,Fenway Park,Boston,MA,43,6,4,1,1,21,6,4,0,34,3,1,0,1,16,8,5,0,2014,4,4,0,United States,-1,0,-71.530106,42.230171,eastern,3
2271,2014-04-05,BOS,MIL,False,6,7,BOS07,Fenway Park,Boston,MA,53,11,6,0,2,15,18,1,0,42,4,2,0,1,19,13,3,0,2014,4,5,0,United States,-1,0,-71.530106,42.230171,eastern,3
2272,2014-04-06,BOS,MIL,True,0,4,BOS07,Fenway Park,Boston,MA,38,7,2,0,0,19,8,2,0,36,7,2,0,0,21,6,0,0,2014,4,6,0,United States,-1,0,-71.530106,42.230171,eastern,3
2273,2014-04-07,BOS,TEX,False,5,1,BOS07,Fenway Park,Boston,MA,35,6,1,1,0,19,6,2,0,40,13,1,0,0,18,4,2,2,2014,4,7,0,United States,1,1,-71.530106,42.230171,eastern,3
2274,2014-04-08,BOS,TEX,False,7,10,BOS07,Fenway Park,Boston,MA,44,6,6,0,1,22,5,4,0,40,10,4,0,0,13,9,4,0,2014,4,8,0,United States,-1,0,-71.530106,42.230171,eastern,3
2275,2014-04-09,BOS,TEX,True,4,2,BOS07,Fenway Park,Boston,MA,35,2,2,0,1,17,9,4,0,32,2,1,0,1,12,9,7,0,2014,4,9,0,United States,1,1,-71.530106,42.230171,eastern,3
2276,2014-04-10,NYA,BOS,False,4,1,NYC21,Yankee Stadium II,New York,NY,33,2,1,0,1,15,12,2,0,30,5,1,0,1,17,6,0,0,2014,4,10,0,United States,1,1,-74.948051,42.165726,eastern,3
2277,2014-04-11,NYA,BOS,False,2,4,NYC21,Yankee Stadium II,New York,NY,37,4,1,0,2,14,13,3,0,35,6,0,0,1,17,9,2,0,2014,4,11,0,United States,-1,0,-74.948051,42.165726,eastern,3
2278,2014-04-12,NYA,BOS,True,7,4,NYC21,Yankee Stadium II,New York,NY,38,5,1,0,1,19,8,3,1,38,7,2,0,5,14,9,1,0,2014,4,12,0,United States,1,1,-74.948051,42.165726,eastern,3
2279,2014-04-13,NYA,BOS,False,3,2,NYC21,Yankee Stadium II,New York,NY,37,7,1,0,1,19,7,1,1,34,4,3,0,1,21,2,3,0,2014,4,13,0,United States,1,1,-74.948051,42.165726,eastern,3
2280,2014-04-15,CHA,BOS,False,2,1,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,34,2,0,0,1,15,12,3,1,38,3,1,0,1,16,10,7,0,2014,4,15,0,United States,1,1,-88.986137,40.349457,central,4
2281,2014-04-16,CHA,BOS,False,4,6,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,64,4,2,0,0,36,5,15,2,56,9,0,0,1,27,15,3,1,2014,4,16,0,United States,-1,0,-88.986137,40.349457,central,4
2282,2014-04-17,CHA,BOS,False,1,3,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,36,3,1,0,1,14,11,5,1,34,6,2,0,0,16,10,0,0,2014,4,17,0,United States,-1,0,-88.986137,40.349457,central,4
2283,2014-04-18,BOS,BAL,False,4,8,BOS07,Fenway Park,Boston,MA,46,11,4,0,0,18,8,5,0,43,8,3,0,0,19,7,5,1,2014,4,18,0,United States,-1,0,-71.530106,42.230171,eastern,5
2284,2014-04-19,BOS,BAL,True,4,2,BOS07,Fenway Park,Boston,MA,36,4,1,0,0,16,11,3,1,31,3,1,1,1,15,8,2,0,2014,4,19,0,United States,1,1,-71.530106,42.230171,eastern,5
2285,2014-04-20,BOS,BAL,False,6,5,BOS07,Fenway Park,Boston,MA,43,8,3,0,1,18,9,4,0,41,5,2,0,1,19,9,4,1,2014,4,20,0,United States,1,1,-71.530106,42.230171,eastern,5
2286,2014-04-21,BOS,BAL,True,6,7,BOS07,Fenway Park,Boston,MA,37,9,1,0,0,21,2,4,0,41,6,3,0,2,16,9,5,0,2014,4,21,0,United States,-1,0,-71.530106,42.230171,eastern,5
2287,2014-04-22,BOS,NYA,False,3,9,BOS07,Fenway Park,Boston,MA,45,8,5,1,1,17,9,4,0,35,2,5,0,2,17,9,0,0,2014,4,22,0,United States,-1,0,-71.530106,42.230171,eastern,5
2288,2014-04-23,BOS,NYA,False,5,1,BOS07,Fenway Park,Boston,MA,35,6,2,0,0,13,14,0,0,38,8,1,1,0,18,6,4,0,2014,4,23,0,United States,1,1,-71.530106,42.230171,eastern,5
2289,2014-04-24,BOS,NYA,False,5,14,BOS07,Fenway Park,Boston,MA,56,6,7,0,1,28,2,12,0,40,1,3,0,0,18,10,6,2,2014,4,24,0,United States,-1,0,-71.530106,42.230171,eastern,5
2290,2014-04-25,TOR,BOS,False,1,8,TOR02,Rogers Centre,Toronto,ONT,47,7,7,1,1,21,3,6,1,34,3,2,0,1,14,12,2,0,2014,4,25,1,Canada,-1,0,-79.347015,43.65107,eastern,5
2291,2014-04-26,TOR,BOS,True,6,7,TOR02,Rogers Centre,Toronto,ONT,38,1,2,0,2,16,8,9,0,44,10,1,0,2,21,6,4,0,2014,4,26,1,Canada,-1,0,-79.347015,43.65107,eastern,5
2292,2014-04-27,TOR,BOS,True,7,1,TOR02,Rogers Centre,Toronto,ONT,34,5,1,0,0,18,9,0,1,33,4,4,0,1,16,8,0,0,2014,4,27,1,Canada,1,1,-79.347015,43.65107,eastern,5
2293,2014-04-29,BOS,TBA,False,7,4,BOS07,Fenway Park,Boston,MA,37,4,4,0,0,21,6,2,0,41,8,5,0,0,15,8,5,0,2014,4,29,0,United States,1,1,-71.530106,42.230171,eastern,5
2294,2014-05-01,BOS,TBA,True,1,2,BOS07,Fenway Park,Boston,MA,35,2,1,0,1,18,7,6,0,39,5,1,0,0,17,9,7,0,2014,5,1,0,United States,-1,0,-71.530106,42.230171,eastern,5
2295,2014-05-01,BOS,TBA,False,5,6,BOS07,Fenway Park,Boston,MA,38,4,3,0,3,22,5,1,0,42,3,3,0,0,15,10,10,1,2014,5,1,0,United States,-1,0,-71.530106,42.230171,eastern,5
